time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.33333334,10,-0.5410671046111747,-0.4230693710506439,0.00020588722628113625,0.1317678248199272,1.0014135914725517,0.0014135914725517118,0.0,0.9080459770114943,0.3147240877151489,174.0,158.0,-9.333669422641941,-4.985934419356418,0.0019756327233797096,-0.06669969783809471,0.2728189857841974,0.00011014267057567087,0.07049130916842936,0.14665132481018617,0.02808190650523823,-4.934959676716668e-05,-0.031583741930986675,0.17796068154796352,-0.013219076737840396,-0.00014260302259645925,-0.09126593446173392,0.46502943246883444,0.11273212593086823,-0.00018976880751471795,-0.12145203680941949,0.28956531795829815,0.493671452004606,1.0
0.36666667,11,-0.575768750371848,-0.4535412186747664,0.00025787951439967013,0.16504288921578888,1.0017881478195796,0.0017881478195795886,0.0,0.9080459770114943,0.3474076986312866,174.0,158.0,-9.90943817301379,-5.439475638031185,0.0022335122377793795,0.006171855114667224,0.2506581186387269,0.00010674623436256929,0.06831758999204435,0.07287155295276193,-0.022160867145470498,-3.3964362131015755e-06,-0.0021737191763850083,-0.07377977185742424,-0.05024277365070873,4.5953160554065104e-05,0.029410022754601667,-0.25174045340538775,-0.03702369691286833,0.00018855618315052436,0.12067595721633559,0.2598747339342238,0.2816144468309909,1.0
0.4,12,-0.44736982051218893,-0.6001558309753641,0.000194052201623188,0.12419340903884032,1.0014168349785328,0.0014168349785328438,0.0,0.8926553672316384,0.34703484177589417,177.0,158.0,-10.356807993525978,-6.039631469006549,0.0024275644394025674,0.1725888530261095,0.06211717157987273,3.6575276348830166e-05,0.023408176863251307,0.16641699791144227,-0.18854094705885416,-7.017095801373913e-05,-0.04490941312879304,0.09354544495868033,-0.16638007991338366,-6.677452180063755e-05,-0.04273569395240803,0.16732521681610457,-0.11613730626267493,-0.00011272768235470266,-0.0721457167070097,0.18491456929623643,0.216080092853726,1.0
0.43333334,13,-0.4766840735803482,-0.42471571637141675,0.00018227691987645624,0.116657228720932,1.0015346455742764,0.0015346455742764054,0.0,0.8895348837209303,0.35892677307128906,172.0,153.0,-10.833492067106326,-6.4643471853779655,0.0026098413592790235,0.2790627541641726,0.029256329925977376,-4.522625389548384e-05,-0.028944802493109656,0.1064739011380631,-0.032860841653895356,-8.1801530244314e-05,-0.05235297935636096,-0.05994309677337917,0.1556801054049588,-1.1630572230574877e-05,-0.0074435662275679215,-0.1534885417320595,0.32206018531834246,5.5143949570062674e-05,0.03529212772484011,0.28208111456422635,0.3585066661718659,1.0
0.46666667,14,-0.6059447746202333,-0.5603439693703284,0.0002591646796257963,0.16586539496050962,1.0018906860725147,0.0018906860725147467,0.0,0.930635838150289,0.3746506869792938,173.0,161.0,-11.43943684172656,-7.024691154748294,0.00286900603890482,0.22987175175290098,-0.15898731551201983,-4.690339633398825e-05,-0.030018173653752478,-0.04919100241127161,-0.1882436454379972,-1.6771424385044094e-06,-0.001073371160642822,-0.1556649035493347,-0.15538280378410185,8.01243878058096e-05,0.05127960819571814,-0.09572180677595554,-0.31106290918906065,9.175496003638447e-05,0.05872317442328606,0.2811033253043669,0.33071318234984654,1.0
0.5,15,-0.6692729586006512,-0.5836694822068584,0.00024113599746275385,0.15432703837616246,1.0020425779041238,0.0020425779041237657,0.0,0.9382022471910112,0.3368583023548126,178.0,167.0,-12.10870980032721,-7.608360636955153,0.0031101420363675737,0.09517300404722917,-0.39030556615811474,-6.028067433867801e-05,-0.038579631576753926,-0.1346987477056718,-0.2313182506460949,-1.3377278004689762e-05,-0.008561457923001448,-0.0855077452944002,-0.043074605208097694,-1.1700135566185352e-05,-0.007488086762358626,0.07015715825493452,0.11230819857600416,-9.182452337199495e-05,-0.058767694958076766,0.4035897962609789,0.14487511964613065,1.0
0.53333336,16,-0.5211531313514715,-0.3274707378970193,0.0001716098392814067,0.10983029714010029,1.0015181244707632,0.0015181244707631603,0.0,0.9265536723163842,0.3189040422439575,177.0,164.0,-12.629862931678682,-7.935831374852172,0.0032817518756489803,0.09918114308828407,-0.4124961984766369,-0.00014422774714002717,-0.09230575816961739,0.004008139041054903,-0.02219063231852214,-8.394707280134917e-05,-0.053726126592863466,0.1387068867467267,0.20912761832757276,-7.05697947966594e-05,-0.04516466866986202,0.2242146320411269,0.25220222353567046,-5.886965923047405e-05,-0.03767658190750339,0.4341778044686803,0.33955513190335823,1.0
0.56666666,17,-0.49179672774135974,-0.4070693601152524,0.000424597560869336,0.271742438956375,1.0015282858595074,0.0015282858595073723,0.0,0.9473684210526315,0.3527922034263611,171.0,162.0,-13.121659659420041,-8.342900734967424,0.003706349436518316,0.13150489337484572,-0.5303675804458132,4.135823660976305e-05,0.026469271430248353,0.03232375028656165,-0.11787138196917635,0.00018558598374979023,0.11877502959986574,0.028315611245506744,-0.0956807496506542,0.0002695330565511394,0.1725011561927292,-0.11039127550121997,-0.30480836797822697,0.0003401028513477988,0.21766582486259123,0.5470684872111753,0.39047763855238715,1.0
0.6,18,-0.48447592657212507,-0.22300480214559731,0.00015183507952327632,0.09717445089489685,1.0012885602378712,0.0012885602378711614,0.0,0.9764705882352941,0.31176185607910156,170.0,166.0,-13.606135585992167,-8.565905537113021,0.0038581845160415924,0.1393344407753947,-0.4896489579182344,-3.0639879672528236e-05,-0.01960952299041807,0.007829547400548975,0.04071862252757885,-7.199811628229129e-05,-0.046078794420666425,-0.024494202886012673,0.1585900044967552,-0.0002575841000320815,-0.16485382402053217,-0.05280981413151942,0.2542707541474094,-0.0005271171565832209,-0.3373549802132614,0.5094651330253294,0.4257356874376259,1.0
0.6333333,19,-0.4310395536857683,-0.10875212222412699,0.0002376028448976425,0.1520658207344912,1.0013439136913393,0.001343913691339349,0.0,0.9526627218934911,0.30641990900039673,169.0,161.0,-14.037175139677935,-8.674657659337148,0.004095787360939235,0.19851576634343004,-0.34904653462894686,2.1070907072559195e-05,0.013485380526437885,0.05918132556803535,0.14060242328928751,5.171078674508743e-05,0.033094903516855956,0.05135177816748637,0.09988380076170866,0.00012370890302737872,0.07917369793752238,0.07584598105349905,-0.058706203735046536,0.00038129300305946023,0.24402752195805455,0.4017758682541035,0.26219928045655905,1.0
0.6666667,20,-0.828979769081077,-0.1709290474025934,0.00019057204364728546,0.12196610793426269,1.00209821839915,0.0020982183991500314,0.0,0.9945945945945946,0.5704646110534668,185.0,184.0,-14.866154908759011,-8.845586706739741,0.0042863594045865205,-0.12941788401364818,-0.281304353699495,8.328653743048045e-05,0.05330338395550749,-0.3279336503570782,0.06774218092945183,6.221563035792126e-05,0.039818003429069604,-0.38711497592511357,-0.07286024235983568,1.0504843612833825e-05,0.006723099912213648,-0.43846675409259994,-0.17274404312154434,-0.0001132040594145449,-0.07245059802530873,0.3142011757679607,0.47680466444100916,1.0
0.7,21,-0.4393815571572256,-0.19747548200046644,-0.00011205953958445533,-0.07171810533405142,1.0011707598783526,0.0011707598783525786,0.0,0.9540229885057471,0.35741114616394043,174.0,166.0,-15.305536465916237,-9.043062188740208,0.004174299865002065,-0.05496491176498708,-0.2522209751910989,-9.514115097072635e-05,-0.06089033662126486,0.0744529722486611,0.02908337850839615,-0.0001784276884012068,-0.11419372057677235,0.4023866226057393,-0.03865880242105568,-0.00024064331875912805,-0.15401172400584195,0.7895015985308529,0.03420143993878,-0.0002511481623719619,-0.1607348239180556,0.265224800773858,0.8064230875890313,1.0
0.73333335,22,-0.5086560601911709,0.2208184817206582,0.0001345389696835891,0.08610494059749703,1.0011296688257283,0.0011296688257282916,0.0,0.9411764705882353,0.4999537467956543,170.0,160.0,-15.814192526107409,-8.82224370701955,0.0043088388346856545,-0.02060697981404047,0.19782569554466356,1.7601045619900987e-05,0.011264669196736632,0.03435793195094661,0.45004667073576243,0.00011274219659062733,0.0721550058180015,-0.04009504029771449,0.4209632922273663,0.00029116988499183413,0.18634872639477384,-0.4424816629034538,0.45962209464842196,0.0005318132037509622,0.3403604504006158,0.1992148242649078,0.7231097621327751,1.0
0.76666665,23,-0.4209765585856277,-0.16787671594967296,0.0003249727504566173,0.20798256029223505,1.0012075622231087,0.0012075622231086935,0.0,0.9717514124293786,0.39453697204589844,177.0,172.0,-16.235169084693037,-8.990120422969223,0.004633811585142272,0.1258554301530026,0.25807031335885355,0.0003457292286683433,0.2212667063477397,0.14646240996704307,0.060244617814189994,0.0003281281830484423,0.21000203715100307,0.11210447801609646,-0.38980205292157244,0.00021538598645781497,0.13784703133300158,0.15219951831381096,-0.8107653451489387,-7.578389853401916e-05,-0.048501695061772265,0.36248976713020614,0.8263519544923331,1.0
0.8,24,-0.5748283405672887,-0.057774825258785134,2.6638498152814702e-05,0.017048638817801408,1.0015092590642065,0.001509259064206514,0.0,0.9627659574468085,0.40961915254592896,188.0,181.0,-16.809997425260327,-9.04789524822801,0.004660450083295087,0.11929230809212754,0.41721149385502443,0.00040504736209787725,0.25923031174264144,-0.0065631220608750596,0.15914118049617088,5.931813342953396e-05,0.037963605394901734,-0.15302553202791813,0.09889656268198088,-0.00026881004961890834,-0.17203843175610134,-0.2651300100440146,0.4886986156035533,-0.0004841960360767233,-0.3098854630891029,0.5054665566591673,0.6365133614879711,1.0
0.8333333,25,-0.5805816666126336,-0.20874810667286933,0.00010506396131514808,0.06724093524169478,1.0016160485098922,0.001616048509892165,0.0,0.9783783783783784,0.382752925157547,185.0,181.0,-17.39057909187296,-9.256643354900879,0.004765514044610235,0.12272128471710886,0.4211220155194262,0.0005605102668344748,0.3587265707740639,0.003428976624981317,0.003910521664401756,0.00015546290473659758,0.09949625903142245,0.009992098685856377,-0.15523065883176912,9.614477130706362e-05,0.06153265363652072,0.1630176307137745,-0.25412722151375,0.00036495482092597196,0.23357108539262206,0.5666471726366249,0.38172089878511845,1.0
0.8666667,26,-0.4465456183759342,-0.16276808343461574,4.917329923628123e-05,0.03147091151121999,1.0011064151350084,0.0011064151350084206,0.0,0.978494623655914,0.29670479893684387,186.0,182.0,-17.837124710248897,-9.419411438335494,0.004814687343846516,0.26349885854083155,0.46711744753119966,0.0006739198305826819,0.4313086915729164,0.1407775738237227,0.045995432011773474,0.00011340956374820705,0.07258212079885251,0.13734859719874137,0.04208491034737172,-4.205334098839053e-05,-0.02691413823256994,0.127356498512885,0.19731556917914084,-0.00013819811229545415,-0.08844679186909066,0.688227829767676,0.2509500877582732,1.0
0.9,27,-0.6393884649560273,-0.29995043801483945,-1.3740275191828932e-05,-0.008793776122770516,1.0015622825034827,0.0015622825034826704,0.0,0.9675675675675676,0.33480557799339294,185.0,179.0,-18.476513175204925,-9.719361876350334,0.004800947068654687,0.2123887015780639,0.37512646421977713,0.0007246103059239508,0.4637505957913285,-0.05111015696276766,-0.09199098331142253,5.069047534126889e-05,0.03244190421841209,-0.19188773078649035,-0.137986415323196,-6.271908840693816e-05,-0.040140216580440424,-0.3292363279852317,-0.18007132567056772,-2.0665747418547632e-05,-0.013226078347870485,0.6331614642513075,0.3754959003004144,1.0
0.93333334,28,-0.6485088973851505,-0.320180029966584,-0.00018167197778631584,-0.11627006578324214,1.0015639305866468,0.0015639305866468334,0.0,0.9578947368421052,0.3591458201408386,190.0,182.0,-19.125022072590074,-10.039541906316918,0.004619275090868371,0.14635158034668905,0.27109887779873354,0.0006059439380788276,0.38780412037044965,-0.06603712123137484,-0.1040275864210436,-0.0001186663678451232,-0.07594647542087885,-0.014926964268607179,-0.012036603109621069,-0.00016935684318639208,-0.10838837963929093,0.17696076651788317,0.12594981221357493,-0.00010663775477945392,-0.06824816305885051,0.49528317394194227,0.22767582182598792,1.0
0.96666664,29,-0.48274661195432716,-0.2565801735736878,-0.00022171443000929756,-0.14189723520595043,1.0010239362276423,0.001023936227642297,0.0,0.9365079365079365,0.3493378758430481,189.0,177.0,-19.6077686845444,-10.296122079890607,0.004397560660859073,0.23103995519031528,0.2329011717752092,0.00043657896782924466,0.2794105394107166,0.08468837484362624,-0.03819770602352435,-0.0001693649702495829,-0.10839358095973306,0.15072549607500108,0.06582988039751925,-5.069860240445971e-05,-0.032447105538854215,0.16565246034360825,0.07786648350714032,0.00011865824078193237,0.07594127410043672,0.4309207192076009,0.19816912974440828,1.0
1.0,30,-0.6908603722868916,-0.3233394023412849,-0.000572215935748925,-0.366218198879312,1.001678689470142,0.0016786894701419364,0.0,0.9693877551020408,0.3599206507205963,196.0,190.0,-20.29862905683129,-10.619461482231891,0.003825344725110148,0.10030445526927423,0.14258679131994967,-0.00010674977525871416,-0.06831985616557706,-0.13073549992104105,-0.09031438045525952,-0.0005433287430879588,-0.34773039557629365,-0.2154238747646673,-0.05211667443173518,-0.0003739637728383759,-0.2393368146165606,-0.36614937083966836,-0.11794655482925442,-0.0003232651704339162,-0.20688970907770637,0.18724203468310702,0.4367838175626855,1.0
1.0333333,31,-0.7721850004859476,-0.4184899618448939,-0.0003526094424393097,-0.22567004316115818,1.0020106636969017,0.0020106636969017266,0.0,0.9432989690721649,0.36471566557884216,194.0,183.0,-21.07081405731724,-11.037951444076786,0.0034727352826708384,-0.10731660519330077,-0.02027783862416399,-0.0004474793791689269,-0.2863868026681132,-0.207621060462575,-0.16286462994411366,-0.00034072960391021275,-0.21806694650253616,-0.07688556054153395,-0.07255024948885413,0.00020259913917774607,0.1296634490737575,0.13853831422313334,-0.020433575057118958,0.000576562912016122,0.3690002636903181,0.306505212405837,0.39467909762353365,1.0
1.0666667,32,-0.5523863936972739,-0.39690949022522176,-0.00019991326134835072,-0.12794448726294447,1.0015040799306034,0.0015040799306034192,0.0,0.9547738693467337,0.3636051118373871,199.0,190.0,-21.62320045101451,-11.434860934302007,0.0032728220213224875,-0.09759745255449204,-0.14884191844350703,-0.0006556390730987995,-0.4196090067832317,0.009719152638808737,-0.12856407981934304,-0.00020815969392987263,-0.13322220411511848,0.21734021310138374,0.034300550124770623,0.00013256990998034013,0.08484474238741768,0.2942257736429177,0.10685079961362476,-7.002922919740594e-05,-0.044818706686339804,0.45579699209700814,0.31621925261261463,1.0
1.1,33,-0.6918923453626087,-0.33757132106853355,-0.0003445218313826901,-0.22049397208492166,1.0018979688070055,0.0018979688070055456,0.0,0.9846153846153847,0.3623291850090027,195.0,192.0,-22.31509279637712,-11.772432255370541,0.0029283001899397974,-0.23127405140461832,-0.20128312125558168,-0.0010367647501812061,-0.6635294401159719,-0.13367659885012628,-0.05244120281207465,-0.0003811256770824066,-0.24392043333274022,-0.14339575148893502,0.07612287700726839,-0.00017296598315253396,-0.11069822921762174,-0.36073596459031876,0.04182232688249776,-0.0003055358931328741,-0.19554297160503942,0.7309404214134764,0.4124519328587314,1.0
1.1333333,34,-0.6385018867866654,-0.3345067005320515,-2.818019484925537e-05,-0.018035324703523436,1.0019591781785928,0.001959178178592813,0.0,0.9743589743589743,0.358453631401062,195.0,190.0,-22.953594683163786,-12.106938955902592,0.002900119995090542,-0.3250615554179994,-0.24247624794117506,-0.001127403031126037,-0.7215379399206636,-0.0937875040133811,-0.041193126685593384,-9.063828094483086e-05,-0.05800849980469175,0.03988909483674519,0.011248076126481266,0.00029048739613757573,0.18591193352804847,0.1832848463256802,-0.06487480088078712,0.0004634533792901097,0.2966101627456702,0.8276936295341136,0.3546542870542565,1.0
1.1666666,35,-0.5212748792905113,-0.2800068297074944,0.00014703218443533925,0.09410059803861712,1.0015435371385533,0.0015435371385532637,0.0,0.9587628865979382,0.3968026041984558,194.0,186.0,-23.4748695624543,-12.386945785610086,0.003047152179525881,-0.3191741488748825,-0.22645339885059457,-0.0010700824549353836,-0.6848527711586455,0.005887406543116924,0.016022849090580493,5.7320576190653377e-05,0.03668516876201816,0.09967491055649802,0.05721597577617388,0.00014795885713548423,0.09469366856670991,0.05978581571975283,0.04596789964969261,-0.0001425285390020915,-0.09121826496133856,0.788781717159233,0.11835608738902034,1.0
1.2,36,-0.5489565380800739,-0.31120372992323225,0.00043518578098989243,0.2785188998335312,1.0019509304341345,0.0019509304341345235,0.0,0.9757281553398058,0.4300824999809265,206.0,201.0,-24.02382610053437,-12.698149515533318,0.0034823379605157735,-0.34524305510850795,-0.24168869934807446,-0.0007555172514527634,-0.48353104092976856,-0.026068906233625455,-0.015235300497479898,0.00031456520348262023,0.20132173022887695,-0.03195631277674238,-0.03125814958806039,0.00025724462729196686,0.1646365614668588,-0.1316312233332404,-0.08847412536423427,0.00010928577015648262,0.06994289290014888,0.6414113048862218,0.17333914180707527,1.0
1.2333333,37,-0.33381425345369914,-0.21315646477993846,0.0005734467363116564,0.36700591123946014,1.0013195482509478,0.0013195482509478218,0.0,0.9560975609756097,0.42175501585006714,205.0,196.0,-24.35764035398807,-12.911305980313257,0.00405578469682743,-0.1665331675365529,-0.15038084628325343,-0.00031620027677453037,-0.20236817713569943,0.17870988757195505,0.09130785306482103,0.000439316974678233,0.28116286379406913,0.2047787938055805,0.10654315356230093,0.00012475177119561278,0.07984113356519218,0.23673510658232289,0.13780130315036132,-0.00013249285609635408,-0.08479542790166661,0.30215984831848675,0.2867454872033879,1.0
1.2666667,38,-0.43372731156298944,-0.21885189184047285,0.0002607014185118946,0.16684890784761253,1.0014902872343776,0.0014902872343776075,0.0,0.9396984924623115,0.38679173588752747,199.0,187.0,-24.79136766555106,-13.13015787215373,0.0043164861153393245,-0.10053431621748032,-0.08199412120267091,-0.00021538184789848466,-0.13784438265503018,0.06599885131907257,0.06838672508058252,0.0001008184288760457,0.06452379448066925,-0.11271103625288248,-0.02292112798423851,-0.0003384985458021873,-0.21663906931339988,-0.317489830058463,-0.12946428154653944,-0.0004632503169978001,-0.29648020287859206,0.18929146435764346,0.45327839468238995,1.0
1.3,39,-0.4573206892853219,-0.25714101923095634,0.000480519108907069,0.3075322297005242,1.0017772611117992,0.001777261111799211,0.0,0.9789473684210527,0.3887987732887268,190.0,186.0,-25.248688354836382,-13.387298891384686,0.004797005224246393,-0.07095970750679115,-0.05541367537574082,7.843766911784077e-05,0.050200108235418095,0.029574608710689176,0.026580445826930088,0.00029381951701632544,0.18804449089044828,-0.036424242608383395,-0.041806279253652434,0.00019300108814027973,0.12352069640977903,0.07628679364449908,-0.018885151269413925,0.000531499633942467,0.3401597657231789,0.103082522160379,0.34912030883332323,1.0
1.3333334,40,-0.37500503011062936,-0.2283352671553411,0.00048246043705044335,0.30877467971228373,1.0015996530974087,0.0015996530974087264,0.0,0.9947089947089947,0.42714571952819824,189.0,188.0,-25.62369338494701,-13.615634158540027,0.005279465661296836,0.041908956925681196,-0.006266848205592979,0.0003487265029846571,0.22318496191018056,0.11286866443247234,0.049146827170147844,0.00027028883386681635,0.17298485367476246,0.08329405572178317,0.022566381343217756,-2.353068314950909e-05,-0.015059637215685817,0.11971829833016656,0.06437266059687019,-0.00021653177128978882,-0.13858033362546485,0.2271720961735382,0.19411547917447425,1.0
1.3666667,41,-0.39174399184619757,-0.2386685848569794,0.0004307808649797146,0.27569975358701737,1.001466470908041,0.0014664709080409732,0.0,0.9242424242424242,0.38166600465774536,198.0,183.0,-26.01543737679321,-13.854302743397007,0.005710246526276551,0.13343419102949383,0.03091492269321172,0.00054426134987376,0.34832726391920643,0.09152523410381264,0.0371817708988047,0.00019553484688910293,0.12514230200902587,-0.021343430328659707,-0.011965056271343144,-7.475398697771342e-05,-0.04784255166573659,-0.10463748605044287,-0.0345314376145609,-5.122330382820433e-05,-0.03278291445005077,0.3742890575080485,0.1149614855093839,1.0
1.4,42,-0.44235561816083946,-0.2396858059202102,0.0003213993224935049,0.20569556639584316,1.001539206866622,0.0015392068666220116,0.0,0.9794871794871794,0.36856400966644287,195.0,191.0,-26.457792994954048,-14.093988549317217,0.006031645848770056,0.16985760797183858,0.06557715797348429,0.00060420597994593,0.3866918271653952,0.036423416942344744,0.03466223528027257,5.994463007216993e-05,0.038364563246188754,-0.05510181716146789,-0.0025195356185321316,-0.000135590216816933,-0.08677773876283712,-0.033758386832808185,0.009445520652811012,-6.083622983921958e-05,-0.03893518709710053,0.4274137805807225,0.052390794384533056,1.0
1.4333333,43,-0.41072966420924684,-0.2746218498931027,0.0003213581243758127,0.20566919960052013,1.0014597443704119,0.001459744370411853,0.0,0.9791666666666666,0.3398705720901489,192.0,188.0,-26.868522659163293,-14.36861039921032,0.006353003973145869,0.23643003588493983,0.06595471381483442,0.0006491332400352014,0.4154452736225289,0.06657242791310125,0.0003775558413501301,4.492726008927146e-05,0.028753446457133736,0.030149010970756507,-0.03428467943892244,-1.5017369982898467e-05,-0.009611116789055019,0.0852508281322244,-0.03176514382039031,0.00012057284683403453,0.0771666219737821,0.48253907771106846,0.11929549700640311,1.0
1.4666667,44,-0.5969650977700229,-0.30626373712903926,0.00018033058324575955,0.11541157327728611,1.0019066985964176,0.0019066985964175664,0.0,1.0,0.3759578764438629,197.0,197.0,-27.465487756933317,-14.67487413633936,0.006533334556391628,0.11897946281107252,0.037335563532847615,0.0005482391682390441,0.3508730676729882,-0.1174505730738673,-0.028619150281986805,-0.00010089407179615737,-0.06457220594954072,-0.18402300098696855,-0.028996706123336935,-0.00014582133188542883,-0.09332565240667445,-0.21417201195772506,0.0052879733155855035,-0.00013080396190253037,-0.08371453561761943,0.37237342345202357,0.23001247105641892,1.0
