time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.6,18,-4.135004514423042,-2.143229444154551,0.00015672476562731243,0.10030385000147996,1.012477597564736,0.012477597564735987,0.0,0.8586956521739131,0.4342593848705292,184.0,158.0,-57.95994521642285,-32.74710503352091,0.003264567311041596,1.2599330593532656,0.41395427148948016,-0.0006950459434154348,-0.44482940378587826,-0.027302425114633877,0.22607203874303394,-8.653536887779983e-05,-0.05538263608179189,-0.12056882534368896,0.02519808342325547,-1.163933859996049e-06,-0.0007449176703974714,-0.28820761025925634,-0.2674747145744476,0.00014233327612570056,0.09109329672044836,1.3988075819812265,0.4036140957095444,1.0
0.6333333,19,-5.085302152599225,-2.3326864863042673,-0.00015309094023688215,-0.09797820175160457,1.015692450760433,0.01569245076043302,0.0,0.8074866310160428,0.5294417142868042,187.0,151.0,-63.04524736902208,-35.07979151982518,0.003111476370804714,0.16414506397423878,0.369760289393092,-0.0010670484519039992,-0.6829110092185595,-1.0957879953790268,-0.04419398209638814,-0.00037200250848856437,-0.2380816054326812,-1.068485570264393,-0.2702660208394221,-0.00028546713961076454,-0.1826989693508893,-0.947916744920704,-0.29546410426267755,-0.0002843032057507685,-0.18195405168049184,0.793746634733705,1.009431755559412,1.0
0.6666667,20,-4.597763584299469,-2.4404074139317005,0.0007879177549489334,0.5042673631673174,1.014114758261393,0.014114758261392968,0.0,0.774869109947644,0.4228791296482086,191.0,148.0,-67.64301095332155,-37.52019893375688,0.0038993941257536475,-0.3401262219895784,0.2037486344316406,-0.0004433074538103326,-0.2837167704386129,-0.5042712859638172,-0.16601165496145143,0.0006237409980936665,0.3991942387799466,0.5915167094152096,-0.12181767286506329,0.000995743506582231,0.6372758442126278,1.6600022796796026,0.1484483479743588,0.0012812106461929955,0.8199748135635171,0.4875392894380707,1.8574184168991967,1.0
0.7,21,-4.170597754236902,-2.4234097934661785,0.0009219526984876944,0.5900497270321244,1.0126866669658379,0.012686666965837867,0.0,0.8366336633663366,0.5256314277648926,202.0,169.0,-71.81360870755846,-39.94360872722306,0.004821346824241342,-0.4610400842022244,0.0037215508111998474,0.00028704628337776657,0.1837096213617706,-0.120913862212646,-0.20002708362044075,0.0007303537371880992,0.4674263918003835,0.3833574237511712,-0.03401542865898932,0.00010661273909443264,0.06823215302043689,-0.2081592856640384,0.08780224420607396,-0.0008891307674877983,-0.5690436911921909,0.4963073988593356,0.6122501488619005,1.0
0.73333335,22,-4.3018690483188475,-2.3900969846260156,0.0007797275651393026,0.49902564168915364,1.01287240845855,0.012872408458550089,0.0,0.8505154639175257,0.5059457421302795,194.0,165.0,-76.11547775587731,-42.33370571184907,0.005601074389380644,-0.7279917173491981,-0.21149652665242513,0.0008529391480951538,0.5458810547808984,-0.2669516331469737,-0.21521807746362498,0.0005658928647173872,0.36217143341912783,-0.14603777093432768,-0.01519099384318423,-0.00016446087247071195,-0.10525495838125565,-0.5293951946854989,0.01882443481580509,-0.0002710736115651446,-0.17348711140169254,0.9341781667775055,0.5574149346086226,1.0
0.76666665,23,-4.595438777460044,-2.5605736085977817,0.0003820724378257475,0.2445263602084784,1.0135850661844499,0.013585066184449879,0.0,0.8423645320197044,0.4994637370109558,203.0,171.0,-80.71091653333735,-44.894279320446856,0.005983146827206392,-1.2381589446686547,-0.6683917499716188,0.0010676365253810462,0.6832873762438696,-0.5101672273194566,-0.45689522331919363,0.00021469737728589244,0.13740632146297116,-0.24321559417248295,-0.24167714585556865,-0.0003511954874314948,-0.22476511195615667,-0.09717782323815527,-0.22648615201238442,-0.00018673461496078285,-0.11951015357490102,1.5641824517067537,0.2739017765371001,1.0
0.8,24,-4.497253988044193,-2.2683325984841747,0.00014847715488358967,0.09502537912549738,1.0130663669665898,0.013066366966589804,0.0,0.865979381443299,0.5291558504104614,194.0,168.0,-85.20817052138155,-47.16261191893103,0.0061316239820899815,-1.879740530022005,-1.0165406473892773,0.0010724124931943049,0.6863439956443551,-0.6415815853533502,-0.34814889741765853,4.775967813258619e-06,0.0030566194004855163,-0.13141435803389356,0.1087463259015351,-0.00020992140947263382,-0.13434970206248564,0.11180123613858939,0.35042347175710375,0.00014127407795886098,0.09041540989367103,2.2445149650557195,0.37877575464469593,1.0
0.8333333,25,-4.746609586225345,-2.549656548449494,9.187324825450185e-05,0.058798878882881184,1.0137459434520408,0.013745943452040832,0.0,0.8429319371727748,0.5099408030509949,191.0,161.0,-89.9547801076069,-49.71226846738052,0.006223497230344484,-2.6700762754619944,-1.6780485961634923,0.0010811262735389631,0.6919208150649364,-0.7903357454399895,-0.661507948774215,8.713780344658285e-06,0.005576819420581303,-0.14875416008663933,-0.3133590513565565,3.937812531399666e-06,0.0025202000200957864,-0.017339802052745767,-0.4221053772580916,0.00021385922200403348,0.13686990208258143,3.228607876808732,0.4440799346306019,1.0
0.8666667,26,-5.16075578848991,-2.2844404623588765,-0.0005663172229932003,-0.3624430227156482,1.0146663258644115,0.014666325864411522,0.0,0.7784090909090909,0.46736451983451843,176.0,137.0,-95.1155358960968,-51.9967089297394,0.005657180007351283,-3.916365071536063,-2.160647959835984,0.0005200226111864532,0.33281447115933005,-1.2462887960740687,-0.4825993636724917,-0.0005611036623525099,-0.35910634390560636,-0.4559530506340792,0.17890858510172336,-0.0005698174426971682,-0.36468316332618766,-0.3071988905474399,0.49226763645827987,-0.0005737552552285679,-0.36720336334628345,4.485206846077908,0.686685440584422,1.0
0.9,27,-1.3873873939370576,-0.734015060637361,-0.0001406435710700728,-0.0900118854848466,1.0035019536443472,0.0035019536443472443,0.0,0.7643979057591623,0.7431638240814209,191.0,146.0,-96.50292329003386,-52.73072399037676,0.005516536436281211,-1.456474715489449,-1.207162250678465,0.0005396542137948495,0.3453786968287037,2.459890356046614,0.9534857091575191,1.963160260839633e-05,0.012564225669373652,3.706179152120683,1.4360850728300107,0.0005807352649609063,0.37167056957498,4.162132202754762,1.2571764877282874,0.0011505527076580745,0.7363537329011677,1.92297835155424,4.409768022749329,1.0
0.93333334,28,-4.533723990930794,-1.732153285367854,-0.0013090482516345944,-0.8377908810461404,1.011942542494935,0.011942542494935093,0.0,0.7932960893854749,0.4756782650947571,179.0,142.0,-101.03664728096466,-54.46287727574462,0.004207488184646616,-2.1921692938008874,-1.2869983214916871,-0.0005428246148080794,-0.3474077534771708,-0.7356945783114384,-0.07983607081322219,-0.0010824788286029289,-0.6927864503058745,-3.1955849343580525,-1.0333217799707413,-0.0011021104312113252,-0.7053506759752481,-6.901764086478735,-2.469406852800752,-0.0016828456961722315,-1.0770212455502282,2.5656700955855483,7.408933288499332,1.0
0.96666664,29,-1.5536859390755537,-0.8428189183755808,-0.00012093114217859019,-0.07739593099429772,1.0039793212978763,0.003979321297876259,0.0,0.7845303867403315,0.8419917821884155,181.0,142.0,-102.59033322004021,-55.305696194120195,0.004086557042468026,-0.009802821606371026,-0.538439484561593,-0.00033437861243798637,-0.21400231196031128,2.1823664721945164,0.7485588369300942,0.000208446002370093,0.1334054415168595,2.9180610505059548,0.8283949077433164,0.0012909248309730219,0.826191891822734,6.113645984864007,1.8617166877140576,0.002393035262184347,1.5315425677979821,0.5794912970621376,6.571778974564957,1.0
1.0,30,-1.4874284326645673,-0.7189492786591742,0.0002880492299586174,0.18435150717351512,1.0036721100264658,0.0036721100264658357,0.0,0.782608695652174,0.7632848024368286,184.0,144.0,-104.07776165270478,-56.02464547277937,0.004374606272426643,2.0895754537833255,0.2466899677275478,0.0003451719201054736,0.2209100288675031,2.0993782753896966,0.7851294522891408,0.00067955053254346,0.4349123408278144,-0.08298819680481984,0.0365706153590466,0.000471104530173367,0.30150689931095487,-3.0010492473107746,-0.7918242923842698,-0.0008198203007996549,-0.5246849925117791,2.115651851814341,3.147789166408942,1.0
1.0333333,31,-1.277727507774662,-0.5752000147272583,0.00010185663366770434,0.06518824554733077,1.0028979006977135,0.0028979006977134514,0.0,0.7340425531914894,0.723259449005127,188.0,138.0,-105.35548916047944,-56.59984548750663,0.004476462906094348,4.311668114201765,1.2134636860242054,0.0007671383831678574,0.4909685652274287,2.22209266041844,0.9667737182966576,0.00042196646306238376,0.2700585363599256,0.12271438502874332,0.18164426600751682,-0.0002575840694810762,-0.16485380446788878,0.20570258183356316,0.14507365064847022,-0.0007286885996544432,-0.46636070377884364,4.505998909938299,0.5299549247950872,1.0
1.0666667,32,-5.651750355928939,-2.0133082807192855,-0.0006679427255855278,-0.4274833443747378,1.0155420441558767,0.015542044155876678,0.0,0.7135416666666666,0.40795764327049255,192.0,137.0,-111.00723951640838,-58.613153768225914,0.00380852018050882,2.119919572837219,0.7761250823425172,0.0003602140151023848,0.23053696966552628,-2.1917485413645466,-0.4373386036816882,-0.00040692436806547255,-0.26043159556190243,-4.4138412017829864,-1.4041123219783458,-0.0008288908311278563,-0.530490131921828,-4.53655558681173,-1.5857565879858626,-0.0005713067616467801,-0.36563632745393926,2.2692678187296624,4.8196110291731316,1.0
1.1,33,-5.348485944942214,-2.242901152447183,0.00026979685803261793,0.17266998914087547,1.0150835692416225,0.015083569241622463,0.0,0.7106598984771574,0.46125879883766174,197.0,140.0,-116.35572546135059,-60.856054920673095,0.004078317038541438,0.2146909850626031,0.147850318031864,0.000812796173406937,0.5201895509804397,-1.9052285877746158,-0.6282747643106532,0.0004525821583045522,0.2896525813149134,0.28651995358993076,-0.190936160628965,0.0008595065263700247,0.5500841768768159,4.700361155372917,1.2131761613493808,0.001688397357497881,1.080574308798644,0.5818497267839057,4.973211460036735,1.0
1.1333333,34,-5.236484852896914,-2.2813341726081076,0.0002646965609938732,0.16940579903607883,1.0147353868021483,0.014735386802148254,0.0,0.7539267015706806,0.5367676019668579,191.0,144.0,-121.5922103142475,-63.1373890932812,0.004343013599535311,-1.4058330799908703,-0.43823076604616773,0.0012136350162841743,0.7767264104218716,-1.6205240650534734,-0.5860810840780317,0.00040083884287723734,0.2565368594414319,0.28470452272114244,0.04219368023262149,-5.174331542731484e-05,-0.033115721873481496,-0.0018154308687883258,0.2331298408615865,-0.0009112498417973396,-0.5831998987502973,1.6648473713085152,0.628072400597053,1.0
1.1666666,35,-1.1797534201205262,-0.728750253782344,0.00034754305914156287,0.22242755785060023,1.0036026845221777,0.0036026845221777126,0.0,0.7526315789473684,0.8291261196136475,190.0,143.0,-122.77196373436801,-63.866139347063545,0.004690556658676874,1.0784922646625859,0.5223239067337104,0.0016985263392788018,1.0870568571384331,2.484325344653456,0.9605546727798782,0.00048489132299462745,0.31033044671656157,4.1048494097069295,1.5466357568579099,8.405248011739011e-05,0.05379358727512967,3.820144886985787,1.5044420766252884,0.00013579579554470495,0.08690930914861117,1.6179185514525405,4.10662953618913,1.0
1.2,36,-5.490283710975288,-1.7678473670766062,-0.0015017729368948876,-0.961134679612728,1.0148609940197695,0.01486099401976948,0.0,0.7272727272727273,0.5401970148086548,187.0,136.0,-128.2622474453433,-65.63398671414015,0.0031887837217819863,-0.6803197571482542,0.442503750702798,0.00029688035808224725,0.19000342917263824,-1.75881202181084,-0.07982015603091241,-0.0014016459811965545,-0.8970534279657949,-4.243137366464296,-1.0403748288107906,-0.001886537304191182,-1.2073838746823564,-8.347986776171226,-2.5870105856687005,-0.001970589784308572,-1.261177461957486,0.8335141537188588,8.830179815611972,1.0
1.2333333,37,-5.83468690733346,-2.015276179433396,-0.0012486165301928047,-0.799114579323395,1.015798391477083,0.01579839147708295,0.0,0.7684210526315789,0.5681878328323364,190.0,146.0,-134.09693435267675,-67.64926289357355,0.0019401671915891816,-2.7140648351367247,0.12939987028600797,-0.0009142258768579359,-0.585104561189079,-2.0337450779884705,-0.31310388041679005,-0.0012111062349401832,-0.7751079903617173,-0.2749330561776304,-0.23328372438587763,0.00019053974625637135,0.12194543760407767,3.9682043102866658,0.8070911044249129,0.0020770770504475533,1.329329312286434,2.7794315252007986,4.262060290460873,1.0
1.2666667,38,-1.115535978337617,-0.746316130942828,-0.00037738984002749245,-0.24152949761759518,1.0039775814364305,0.003977581436430455,0.0,0.7037037037037037,0.9513387680053711,189.0,133.0,-135.21247033101437,-68.39557902451638,0.001562777351561689,0.0699454721060988,1.1448778144478098,-0.0013689254774493973,-0.8761123055676143,2.7840103072428235,1.0154779441618018,-0.00045469960059146136,-0.29100774437853527,4.817755385231294,1.3285818245785919,0.0007564066343487218,0.48410024598318196,5.092688441408924,1.5618655489644695,0.0005658668880923505,0.3621548083791043,1.4433330700326725,5.3391062603711354,1.0
1.3,39,-5.456456917178691,-2.202734750605371,-0.001492407710645687,-0.9551409348132396,1.0152218743148316,0.015221874314831574,0.0,0.7526315789473684,0.4798740744590759,190.0,143.0,-140.66892724819306,-70.59831377512175,7.036964091600216e-05,-1.1430668654669773,0.9611921488122306,-0.003118688404816187,-1.9959605790823598,-1.2130123375730761,-0.1836856656355792,-0.0017497629273667899,-1.1198482735147455,-3.9970226448158996,-1.199163609797381,-0.0012950633267753285,-0.8288405291362102,-8.814778030047194,-2.527745434375973,-0.0020514699611240503,-1.3129407751193922,2.492859971823039,9.263564226526546,1.0
1.3333334,40,-1.2248960774858133,-0.9611252513550453,-0.00011032163394440411,-0.07060584572441864,1.0043673296813713,0.004367329681371324,0.0,0.7722222222222223,0.977928876876831,180.0,139.0,-141.89382332567888,-71.5594390264768,-3.995199302840195e-05,1.9877406971156688,2.1075390639779954,-0.003618319861574334,-2.3157247114075736,3.130807562582646,1.1463469151657648,-0.0004996314567581469,-0.319764132325214,4.343819900155722,1.330032580801344,0.001250131470608643,0.8000841411895315,8.340842544971622,2.529196190598725,0.0025451947973839715,1.6289246703257418,3.7088293199049778,8.866785399012633,1.0
1.3666667,41,-4.106416825467125,-2.840506477134429,0.0013127267728798458,0.8401451346431013,1.012814693149378,0.012814693149377998,0.0,0.7219251336898396,0.5311706066131592,187.0,135.0,-146.00024015114602,-74.39994550361122,0.0012727747798514438,2.5591398609915075,1.6347120520037066,-0.002874386184370646,-1.8396071579972135,0.5713991638758387,-0.4728270119742888,0.0007439336772036881,0.4761175534103604,-2.5594083987068075,-1.6191739271400536,0.001243565133961835,0.7958816857355744,-6.90322829886253,-2.9492065079413976,-6.566336646808037e-06,-0.0042024554539571435,3.5504414960447366,7.506823404965124,1.0
1.4,42,-4.808903645070962,-3.5647846899808506,0.002390984894749069,1.5302303326394042,1.0156242235349542,0.015624223534954185,0.0,0.7206703910614525,0.5248870253562927,179.0,129.0,-150.80914379621697,-77.96473019359208,0.003663759674600513,2.7225553054684895,0.6716523084901951,-0.0012100504298979292,-0.7744322751346746,0.16341544447698197,-0.9630597435135115,0.0016643357544727168,1.0651748828625387,-0.4079837193988567,-0.49023273153922275,0.0009204020772690287,0.5890573294521784,2.151424679307951,1.1289411956008308,-0.0003231630566928063,-0.20682435628339602,2.909152722633361,2.4384242223641057,1.0
1.4333333,43,-5.395236313937902,-3.2667246605260534,0.0017186136402477551,1.0999127297585634,1.0171245811732206,0.017124581173220577,0.0,0.6858638743455497,0.5513168573379517,191.0,131.0,-156.2043801101549,-81.23145485411813,0.005382373314848268,2.357435718852571,0.12809175013536844,-0.00037633525015979934,-0.24085456010227158,-0.3651195866159185,-0.5435605583548266,0.0008337151797381298,0.533577715032403,-0.5285350310929005,0.4194991851586849,-0.000830620574734587,-0.5315971678301357,-0.12055131169404376,0.9097319166979076,-0.0017510226520036157,-1.120654497282314,2.3731669945658562,1.4484513389441425,1.0
1.4666667,44,-4.901939078165573,-3.2094901577469686,0.002190382835438772,1.401845014680814,1.016202988105912,0.01620298810591203,0.0,0.7268041237113402,0.520658016204834,194.0,141.0,-161.10631918832047,-84.4409450118651,0.00757275615028704,2.6322696052958747,-0.23004201865148843,0.0008598850936704441,0.5503264599490842,0.27483388644330375,-0.3581337687868569,0.0012362203438302435,0.7911810200513558,0.6399534730592222,0.18542678956796976,0.00040250516409211365,0.25760330501895273,1.1684885041521227,-0.23407239559071513,0.0012331257388267006,0.7892004728490885,2.699003856579283,1.42933294129061,1.0
1.5,45,-4.642431929834205,-3.1045211640807207,0.0024177613106979596,1.5473672388466941,1.0162592539356938,0.01625925393569383,0.0,0.6614583333333334,0.5619329214096069,192.0,127.0,-165.74875111815467,-87.54546617594582,0.009990517460985,3.1206806140869503,-0.4367840597467989,0.0022255535868050307,1.4243542955552195,0.4884110087910756,-0.20674204109531047,0.0013656684931345866,0.8740278356061354,0.21357712234777182,0.1513917276915464,0.00012944814930434308,0.08284681555477957,-0.4263763507114504,-0.034035061876423356,-0.00027305701478777056,-0.17475648946417316,3.4580649168651543,0.4620552006987773,1.0
