time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.73333335,22,-8.003213215971526,-2.3924646482084873,0.002582465102080922,1.6527776653317903,1.005714948985681,0.005714948985680923,0.0,0.6536964980544747,0.5245727300643921,257.0,168.0,-157.21832249029148,-39.973543387954024,0.08852950999834695,0.9271218166608151,-0.11765511865985445,-0.00045539335065115927,-0.29145174441674193,-0.08445387445314623,0.5128360983447422,-0.0023087632176633927,-1.4776084593045713,-0.2193848478092093,0.1577955310347221,-0.0013412489868473987,-0.8583993515823352,-1.1132989143946759,-0.7148131887174536,-0.0008135463986725655,-0.5206696951504419,0.9789492883693599,1.421790877381351,1.0
0.76666665,23,-8.764743159568555,-2.9330196743588846,0.0031664280264213822,2.0265139369096845,1.0077292821039963,0.00772928210399626,0.0,0.6485355648535565,0.40451088547706604,239.0,155.0,-165.98306564986004,-42.906563062312905,0.09169593802476833,0.18820633312915902,-0.09825863975395066,-0.002197178555225221,-1.4061942753441414,-0.738915483531656,0.01939647890590379,-0.0017417852045740617,-1.1147425309273995,-0.6544616090785098,-0.4934396194388384,0.0005669780130893309,0.3628659283771718,-0.4350767612693005,-0.6512351504735605,0.0019082269999367296,1.221265279959507,1.4221317534345599,1.4508231778695424,1.0
0.8,24,-8.495111163816441,-2.8385619430686533,0.003471892663288585,2.2220113045046945,1.007273812381299,0.007273812381298983,0.0,0.6132075471698113,0.42229974269866943,212.0,130.0,-174.47817681367647,-45.74512500538156,0.09516783068805691,-0.19621539697760682,0.029045087874003173,-0.003543129268313211,-2.267602731720455,-0.38442173010676584,0.12730372762795383,-0.00134595071308799,-0.8614084563763136,0.3544937534248902,0.10790724872205004,0.00039583449148607175,0.2533340745510859,1.0089553625034,0.6013468681608884,-0.00017114352160325919,-0.10953185382608588,2.2762614630236917,1.1796635988169912,1.0
0.8333333,25,-9.04288601967765,-3.0714868782996376,0.004053173833042655,2.5940312531472993,1.0091191008512856,0.009119100851285644,0.0,0.5561497326203209,0.40651118755340576,187.0,104.0,-183.5210628333541,-48.8166118836812,0.09922100452109957,-1.0513048146810036,-0.09126328497728053,-0.004147351305668068,-2.6543048356275634,-0.8550894177033967,-0.12030837285128371,-0.0006042220373548568,-0.38670210390710835,-0.4706676875966309,-0.24761210047923754,0.0007417286757331332,0.47470635246920523,-0.8251614410215211,-0.3555193492012876,0.0003458941842470614,0.2213722779181193,2.856379694822131,0.9253599822965534,1.0
0.8666667,26,-8.312269906010068,-2.993976066670874,0.005065427471818119,3.2418735819635964,1.0074365441603081,0.007436544160308145,0.0,0.6041666666666666,0.3535521924495697,192.0,116.0,-191.83333273936418,-51.81058795035207,0.10428643199291769,-1.0834193774279015,-0.20667804968213233,-0.00338430936182621,-2.1659579915687743,-0.032114562746897946,-0.11541476470485179,0.0007630419438418579,0.48834684405878903,0.8229748549564988,0.004893608146431916,0.0013672639811967147,0.8750489479658974,1.2936425425531297,0.25250570862566946,0.0006255353054635815,0.40034259549669216,2.4306146105146555,1.377513830987154,1.0
0.9,27,-8.161130771230647,-2.699784417343785,0.005054901728127534,3.2351371060016216,1.0073004577943314,0.007300457794331416,0.0,0.5894736842105263,0.33851635456085205,190.0,112.0,-199.99446351059484,-54.51037236769586,0.10934133372104522,-0.9178832925717302,-0.07331480214050856,-0.0024525416831747,-1.569626677231808,0.16553608485617133,0.13336324754162376,0.00093176767865151,0.5963313143369664,0.19765064760306927,0.24877801224647556,0.00016872573480965214,0.10798447027817737,-0.6253242073534295,0.24388440410004364,-0.0011985382463870625,-0.76706447768772,1.8197836972764068,1.0192634005966088,1.0
0.93333334,28,-8.076520357342748,-2.637982978409985,0.004605482246012819,2.947508637448204,1.007283919988064,0.007283919988064103,0.0,0.625,0.33703917264938354,192.0,120.0,-208.0709838679376,-57.148355346105845,0.11394681596705804,-0.555637330426606,0.08179277755074565,-0.0016186373200148818,-1.0359278848095244,0.36224596214512417,0.15510757969125422,0.0008339043631598181,0.5336987924222836,0.19670987728895284,0.021744332149630452,-9.786331549169192e-05,-0.06263252191468283,-0.0009407703141164347,-0.2270336800968451,-0.00026658905030134405,-0.1706169921928602,1.1783757821463434,0.2839988291737116,1.0
0.96666664,29,-8.429177752974848,-2.6665276275504364,0.004756856274818593,3.044388015883899,1.0083642915390845,0.008364291539084467,0.0,0.6225490196078431,0.4015665352344513,204.0,127.0,-216.50016162091245,-59.81488297365628,0.11870367224187663,-0.4579388347322606,0.18127762110104584,-0.00032459839022065673,-0.2077429697412203,0.09769849569434541,0.09948484355030018,0.001294038929794225,0.828184915068304,-0.26454746645077876,-0.05562273614095403,0.000460134566634407,0.2944861226460205,-0.4612573437397316,-0.07736706829058448,0.0005579978821260989,0.3571186445607033,0.5345340903486855,0.5884536742196337,1.0
1.0,30,-7.731399535127614,-2.4349351758776674,0.004495543391964247,2.877147770857118,1.0069070994363083,0.006907099436308295,0.0,0.5476190476190477,0.3699857294559479,210.0,115.0,-224.23156115604007,-62.24981814953395,0.12319921563384087,0.40101426359595393,0.5206891846401902,0.000936281069094283,0.5992198842203411,0.8589530983282145,0.33941156353914437,0.0012608794593149397,0.8069628539615614,0.7612546026338691,0.23992671998884418,-3.315947047928536e-05,-0.02122206110674263,1.0258020690846479,0.2955494561297982,-0.0004932940371136924,-0.3157081837527631,0.8893785112390058,1.1132344870895048,1.0
1.0333333,31,-8.642400282305113,-3.3241568714314136,0.004991387329459613,3.1944878908541523,1.0111295999074712,0.0111295999074712,0.0,0.6666666666666666,0.7141110897064209,216.0,144.0,-232.8739614383452,-65.57397502096536,0.12819060296330048,0.3286309295707497,-0.030825824641624422,0.0027920865553255347,1.7869353954083422,-0.07238333402520425,-0.5515150092818146,0.0018558054862312517,1.1877155111880011,-0.9313364323534188,-0.890926572820959,0.000594926026916312,0.3807526572264397,-1.692591034987288,-1.1308532928098032,0.0006280854973955974,0.4019747183331823,1.8171644467957597,2.074916204514571,1.0
1.0666667,32,-7.664857048450865,-2.8044167376264455,0.004351756105884537,2.7851239077661036,1.0078371005801408,0.007837100580140755,0.0,0.5942028985507246,0.46288755536079407,207.0,123.0,-240.53881848679606,-68.3783917585918,0.13254235906918502,1.213752306453216,-0.041687420419194154,0.004141690134680492,2.650681686195515,0.8851213768824664,-0.010861595777569732,0.0013496035793549577,0.8637462907871729,0.9575047109076706,0.5406534135042449,-0.0005062019068762941,-0.3239692204008282,1.8888411432610894,1.431579986325204,-0.001101127933792606,-0.7047218776272679,2.915655312956936,2.4726049111269743,1.0
1.1,33,-8.499184323745649,-3.994324137699991,0.0054803536075852186,3.50742630885454,1.0129809567310866,0.012980956731086568,0.0,0.6136363636363636,0.8584745526313782,220.0,135.0,-249.0380028105417,-72.3727158962918,0.13802271267677024,1.242122768515543,-1.2043167538188015,0.006712212609305435,4.295816069955478,0.02837046206232685,-1.1626293333996074,0.002570522474624942,1.645134383759963,-0.8567509148201395,-1.1517677376220377,0.0012209188952699845,0.7813880929727901,-1.8142556257278102,-1.6924211511262826,0.0017271208021462786,1.1053573133736183,4.63112119496792,2.7161788634942954,1.0
1.1333333,34,-8.291405506308212,-2.784058719750546,0.0027606421314467864,1.7668109641259433,1.0095344192421138,0.009534419242113845,0.0,0.6066350710900474,0.5046185851097107,211.0,128.0,-257.32940831684994,-75.15677461604234,0.14078335480821702,1.3916066860766705,-1.1387068057274945,0.006668212255905304,4.267655843779394,0.14948391756112756,0.06560994809130705,-4.4000353400130976e-05,-0.028160226176083825,0.1211134554988007,1.2282392814909144,-0.002614522828025073,-1.6732946099360468,0.9778643703189402,2.380007019112952,-0.0038354417232950577,-2.454682702908837,4.630994359647593,3.5561382579598915,1.0
1.1666666,35,-9.333749126745507,-3.0224441753679043,0.0012690497469013422,0.812191838016859,1.012517765142587,0.012517765142586956,0.0,0.6029411764705882,0.7779529690742493,204.0,123.0,-266.6631574435954,-78.17921879141025,0.14205240455511836,0.41862294170312,-1.2451205417700493,0.0051528722048395925,3.297838211097339,-0.9729837443735505,-0.10641373604255477,-0.0015153400510657111,-0.9698176326820551,-1.122467661934678,-0.17202368413386182,-0.0014713396976655801,-0.9416574065059713,-1.2435811174334788,-1.4002629656247763,0.001143183130359493,0.7316372034300755,3.5498319956628386,2.010602736987189,1.0
1.2,36,-8.564147493494183,-2.447295624318678,0.0009045426597297197,0.5789073022270206,1.0099770493789593,0.009977049378959268,0.0,0.5924170616113744,0.4173579812049866,211.0,125.0,-275.2273049370896,-80.62651441572893,0.14295694721484808,0.16448237554294565,-0.6748991477656858,0.003293921077221512,2.108109489421768,-0.25414056616017433,0.5702213940043634,-0.0018589511276180803,-1.1897287216755714,0.7188431782133762,0.6766351300469182,-0.0003436110765523692,-0.2199110889935163,1.8413108401480542,0.84865881418078,0.001127728621113211,0.721746317512455,2.219610085332378,2.152107139474299,1.0
1.2333333,37,-8.327503503017702,-2.38765375470039,0.0004751313218842991,0.3040840460059514,1.0104275998426573,0.010427599842657287,0.0,0.5933014354066986,0.5229347944259644,209.0,124.0,-283.5548084401073,-83.01416817042933,0.14343207853673237,-0.001450934155457162,-0.008697390884648826,0.0010503112505579337,0.6721992003570776,-0.1659333096984028,0.666201756881037,-0.0022436098266635784,-1.4359102890646902,0.08820725646177152,0.09598036287667355,-0.0003846586990454981,-0.24618156738911878,-0.6306359217516047,-0.5806547671702447,-4.104762249312888e-05,-0.02627047839560248,0.6722570302933383,0.8576431440151323,1.0
1.2666667,38,-8.228524476135677,-2.257294031937746,-0.0002713319247122417,-0.1736524318158347,1.0106849477954831,0.010684947795483124,0.0,0.62,0.6454130411148071,200.0,124.0,-291.783332916243,-85.27146220236708,0.14316074661202013,-0.19244059342094033,0.8189715570899097,-0.0018084314340396923,-1.157396117785403,-0.19098965926548317,0.8276689479745585,-0.002858742684597626,-1.8295953181424807,-0.02505634956708036,0.16146719109352148,-0.0006151328579340476,-0.39368502907779046,-0.11326360602885188,0.06548682821684793,-0.0002304741588885495,-0.14750346168867168,1.430843655604342,0.19716602225206897,1.0
1.3,39,-8.323032258649384,-2.4174856922493992,0.0001738085976702314,0.1112375025089481,1.0108276085550867,0.010827608555086687,0.0,0.6197916666666666,0.5578296780586243,192.0,119.0,-300.1063651748924,-87.68894789461648,0.14333455520969038,-0.5730943839852216,1.5382915484964457,-0.004115899965151021,-2.6341759776966533,-0.3806537905642813,0.719319991406536,-0.0023074685311113285,-1.4767798599112503,-0.1896641312987981,-0.10834895656802246,0.0005512741534862975,0.3528154582312304,-0.16460778173171775,-0.26981614766154394,0.001166407011420345,0.7465004873090209,3.103813967138674,0.8106537194746956,1.0
1.3333334,40,-8.24081313283316,-2.4928901566239787,0.00026956031394417373,0.17251860092427118,1.0107432502533031,0.010743250253303138,0.0,0.6021505376344086,0.42992058396339417,186.0,112.0,-308.3471783077256,-90.18183805124045,0.14360411552363456,-0.9580801729116502,2.2295757527892874,-0.006229226012161054,-3.9867046477830748,-0.38498578892642854,0.6912842042928418,-0.0021133260470100335,-1.3525286700864214,-0.00433199836214726,-0.028035787113694255,0.0001941424841012951,0.12425118982482886,0.18533213293665085,0.0803131694543282,-0.0003571316693850024,-0.22856426840640154,4.667198260606411,0.30502430965220073,1.0
1.3666667,41,-7.499829039692198,-3.5420710537830873,0.0035880752229133237,2.296368142664527,1.0114626243190434,0.011462624319043435,0.0,0.671957671957672,0.72818523645401,189.0,127.0,-315.8470073474178,-93.72390910502354,0.14719219074654788,-0.6804357553189675,1.9144828775985587,-0.004944356789180759,-3.164388345075686,0.27764441759268266,-0.3150928751907287,0.001284869222980295,0.8223163027073888,0.6626302065191112,-1.0063770794835705,0.0033981952699903284,2.17484497279381,0.6669622048812585,-0.9783412923698762,0.0032040527858890333,2.0505937829689813,3.760530694487866,2.3678946618984273,1.0
1.4,42,-8.639196649440697,-3.537084049630432,0.000943318426852038,0.6037237931853043,1.0140342253086603,0.014034225308660275,0.0,0.6632124352331606,0.6638425588607788,193.0,128.0,-324.4862039968585,-97.26099315465397,0.1481355091733999,-1.6843441875236067,1.6220028902855717,-0.006275322874929712,-4.016206639955016,-1.0039084322046392,-0.2924799873129871,-0.0013309660857489525,-0.8518182948793296,-1.2815528497973219,0.022612887877741628,-0.0026158353087292474,-1.6741345975867183,-1.944183056316433,1.028989967361312,-0.006014030578719576,-3.8489795703805285,4.647345962262554,4.433205594443463,1.0
1.4333333,43,-6.978294643144501,-3.7113370765327454,0.004262290121470014,2.727865677740809,1.0110513142094983,0.011051314209498342,0.0,0.6722222222222223,0.7320443987846375,180.0,121.0,-331.464498640003,-100.97233023118672,0.1523977992948699,-1.1789698539925553,1.153330535355309,-0.004281911727952309,-2.7404235058894777,0.5053743335310514,-0.4686723549302627,0.001993411146977403,1.275783134065538,1.5092827657356906,-0.17619236761727564,0.0033243772327263554,2.1276014289448675,2.7908356155330125,-0.19880525549501726,0.005940212541455603,3.801736026531586,3.198446846836409,4.720326660091242,1.0
1.4666667,44,-6.771564456135545,-3.7776194106731062,0.004396675470496287,2.8138723011176237,1.0109907869638417,0.010990786963841703,0.0,0.6740331491712708,0.7532168030738831,181.0,122.0,-338.23606309613854,-104.74994964185983,0.1567944747653662,-0.6265530642628505,0.6036680098315088,-0.002158719751168242,-1.381580640747675,0.5524167897297048,-0.5496625255238001,0.002123191976784067,1.3588428651418027,0.047042456198653326,-0.08099017059353741,0.00012978082980666383,0.08305973107626485,-1.4622403095370373,0.09520219702373822,-0.0031945964029196916,-2.0445416978686026,1.6327121226106758,2.5154246034171934,1.0
1.5,45,-6.495657683834229,-3.5903346046843545,0.0043865648010777735,2.807401472689775,1.0100300574981402,0.010030057498140232,0.0,0.6947368421052632,0.6399309635162354,190.0,132.0,-344.73172077997276,-108.34028424654419,0.16118103956644397,0.020605867631786623,0.19358771932900254,-6.29519487825303e-05,-0.04028924722081939,0.6471589318946371,-0.4100802905025063,0.002095767802385712,1.3412913935268556,0.09474214216493237,0.13958223502129385,-2.7424174398354983e-05,-0.01755147161494719,0.04769968596627905,0.22057240561483127,-0.00015720500420501882,-0.10061120269121204,0.19880651472596084,0.24708310396902383,1.0
