time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
2.5083613,75,-5.333461191752058,-3.2355987069710137,0.00022888254574884745,0.14648482927926237,1.0204830180874493,0.020483018087449345,0.0,0.6805555555555556,0.7670581340789795,288.0,196.0,-310.85683579502734,-183.07123681365857,-0.012792159829618496,-1.7743338793423504,-1.5046756861725328,0.0012081474990837046,0.773214399413571,-1.5494866956202031,-1.2859525924161233,0.0006162977357827559,0.3944305509009638,-4.263273855675607,-2.781902730025564,-0.00023070437222101267,-0.1476507982214481,-8.382684475974486,-4.771488269900516,-0.0018031968100114624,-1.154045958407336,2.4515648356511694,9.71433587064284,1.0
2.541806,76,-6.365170685585286,-2.483472249901062,-0.003081834244486306,-1.972373916471236,1.0217696226783128,0.02176962267831284,0.0,0.6764705882352942,0.5968238711357117,306.0,207.0,-317.2220064806126,-185.55470906355964,-0.0158739940741048,-4.675856480104983,-2.121179877475896,-0.0017221627113159776,-1.1021841352422257,-2.9015226007626325,-0.6165041913033633,-0.0029303102103996823,-1.8753985346557966,-1.3520359051424293,0.6694484011127599,-0.003546607946182438,-2.2698290855567604,2.9112379505331774,3.451351131138324,-0.0033159035739614255,-2.1221782873353123,5.2514614883028585,4.989065214874611,1.0
2.5752509,77,-0.6600598019903652,-0.24889346857774788,-2.9324474248583366e-05,-0.018767663519093356,1.0017735095110285,0.0017735095110285037,0.0,0.6430976430976431,0.3766789138317108,297.0,191.0,-317.882066282603,-185.80360253213738,-0.015903318548353383,-1.8562960127954398,-0.49450586320753587,-0.0015977081999589207,-1.0225332479737093,2.819560467309543,1.6266740142683602,0.00012445451135705693,0.07965088726851643,5.721083068072176,2.2431782055717235,0.003054764721756739,1.955049421924313,7.073118973214605,1.5737298044589636,0.006601372667939177,4.2248785074810735,2.1762226860040177,8.387802805840536,1.0
2.6086957,78,-3.1238952679946417,-2.822006066633721,0.0029214231072792413,1.8697107886587143,1.0130265943903924,0.013026594390392443,0.0,0.673469387755102,0.49027472734451294,294.0,198.0,-321.00596155059765,-188.6256085987711,-0.012981895441074143,-1.5239159654427112,-1.4153403204682888,0.0014389887115780556,0.9209527754099556,0.3323800473527285,-0.920834457260753,0.0030366969115369763,1.9434860233836648,-2.4871804199568146,-2.547508471529113,0.0029122424001799194,1.8638351361151484,-8.20826348802899,-4.790686677100837,-0.00014252232157681982,-0.09121428580916469,2.274568554036077,9.50445097693691,1.0
2.6421404,79,-1.4420124706416462,0.02936227210129513,-0.0007221131339082478,-0.4621524057012786,1.0028559552966652,0.002855955296665158,0.0,0.6928104575163399,0.5876754522323608,306.0,212.0,-322.4479740212393,-188.5962463266698,-0.01370400857498239,0.3654011605676146,0.4748289113334181,0.0007195253977601932,0.46049625456652366,1.8893171260103259,1.890169231801707,-0.0007194633138178624,-0.4604565208434319,1.5569370786575973,2.81100368906246,-0.0037561602253548387,-2.403942544227097,4.044117498614412,5.358512160591573,-0.006668402625534758,-4.267777680342245,0.7556701023939185,7.955027671016268,1.0
2.6755853,80,-0.6107694136277835,-0.4500904264791211,0.0002192851826445031,0.14034251689248198,1.0020729611031258,0.0020729611031258255,0.0,0.6568627450980392,0.3934621512889862,306.0,201.0,-323.0587434348671,-189.04633675314892,-0.013484723392337887,3.1134171177080816,1.8982792055864195,0.0009823486416601114,0.6287031306624713,2.748015957140467,1.4234502942530014,0.0002628232438999182,0.16820687609594764,0.8586988311301411,-0.4667189375487055,0.0009822865577177806,0.6286633969393796,-0.6982382475274562,-3.2777226266111654,0.004738446783072619,3.0326059411664765,3.7002834645070504,4.519701435018382,1.0
2.7090302,81,-0.4844769684444359,-0.4569384941796409,0.0009533584067423831,0.6101493803151252,1.002159221573168,0.0021592215731680575,0.0,0.6567656765676567,0.460176020860672,303.0,199.0,-323.5432204033115,-189.50327524732856,-0.012531364985595504,5.931932527698791,3.2870233735461056,0.0019792206770037728,1.2667012332824146,2.8185154099907095,1.3887441679596861,0.0009968720353436614,0.6379981026199433,0.0704994528502425,-0.034706126293315265,0.0007340487914437432,0.46979122652399563,-0.7881993782798986,0.43201281125539026,-0.0002482377662740374,-0.15887217041538393,6.899049078373669,0.9127615765040173,1.0
2.742475,82,-6.576125564515661,-2.010396493071703,-0.0046706881403210145,-2.9892404098054493,1.019724630937242,0.019724630937242082,0.0,0.6865203761755486,0.6205560564994812,319.0,219.0,-330.1193459678272,-191.51367174040027,-0.01720205312591652,2.586816020454137,3.0911193953905354,-0.0026554513572904885,-1.6994888686659126,-3.3451165072446543,-0.19590397815557026,-0.004634672034294261,-2.966190101948327,-6.163631917235364,-1.5846481461152564,-0.005631544069637923,-3.6041882045682705,-6.234131370085606,-1.5499420198219411,-0.006365592861081666,-4.073979431092266,4.37434551161166,7.6068405142515,1.0
2.7759197,83,-1.0027449294338089,-0.4482477472709388,-0.0001522778222966501,-0.09745780626985606,1.0027765061597738,0.0027765061597737617,0.0,0.6741214057507987,0.4169279634952545,313.0,211.0,-331.122090897261,-191.9619194876712,-0.01735433094821317,4.739288899949429,4.447132821011053,-0.002829603712887426,-1.8109463762479527,2.152472879495292,1.3560134256205174,-0.00017415235559693765,-0.1114575075820401,5.497589386739946,1.5519174037760877,0.004460519678697324,2.854732594366287,11.66122130397531,3.136565549891344,0.010092063748335246,6.458920798934558,6.74665668183458,13.694516553568521,1.0
2.8093646,84,-2.7487526344884388,-3.5191414991411407,0.004504250763980834,2.882720488947734,1.012483362562817,0.012483362562816902,0.0,0.6489675516224189,0.5219526290893555,339.0,220.0,-333.8708435317494,-195.48106098681234,-0.012850080184232334,5.066867657327634,2.6822843432377113,0.0016654631990056113,1.0658964473635912,0.3275787573782054,-1.7648484777733415,0.0044950669118930375,2.876842823611544,-1.8248941221170867,-3.120861903393859,0.004669219267489975,2.9883003311935843,-7.322483508857033,-4.672779307169947,0.00020869958879265148,0.13356773682729695,5.831289084872513,8.687431814484647,1.0
2.8428094,85,-6.880943890100994,-3.115584582485632,-0.0034091782416348464,-2.1818740746463017,1.0233729443100674,0.023372944310067423,0.0,0.6746987951807228,0.8253076076507568,332.0,224.0,-340.7517874218504,-198.59664556929798,-0.01625925842586718,1.1986055262769924,1.3078519137418425,-0.0018021517820080053,-1.1533771404851234,-3.868262131050642,-1.3744324294958687,-0.0034676149810136166,-2.219273587848715,-4.195840888428847,0.3904160482774728,-0.007962681892906654,-5.096116411460258,-2.3709467663117607,3.5112779516713317,-0.01263190116039663,-8.084416742653843,2.11598928732959,9.127335618431,1.0
2.8762543,86,-4.144429473714823,-3.0269161531306104,0.0009461646850727372,0.6055453984465519,1.0149408651065572,0.014940865106557233,0.0,0.653250773993808,0.644378662109375,323.0,211.0,-344.8962168955652,-201.62356172242858,-0.015313093740794443,0.06252424654184097,-0.03471108168679393,-0.0007970990299048467,-0.5101433791391019,-1.1360812797351514,-1.3425629954286364,0.0010050527521031586,0.6432337613460215,2.7321808513154906,0.031869434067232305,0.004472667733116775,2.862507349194736,6.928021739744338,-0.3585466142102405,0.01243534962602343,7.958623760654994,0.5151314471830988,10.55773332986745,1.0
2.909699,87,-3.8843689873527905,-4.286185881344955,0.0046142841812719946,2.9531418760140764,1.0168867211031738,0.016886721103173796,0.0,0.6753246753246753,0.6807982921600342,308.0,208.0,-348.780585882918,-205.90974760377352,-0.01069880955952245,-0.9504875560526216,-2.698145791787823,0.0038428263480967673,2.459408862781931,-1.0130118025944626,-2.663434710101029,0.004639925378001614,2.9695522419210327,0.12306947714068883,-1.3208717146723927,0.0036348726258984554,2.3263184805750114,-2.6091113741748018,-1.352741148739625,-0.0008377951072183198,-0.5361888686197247,3.772546787288865,2.987451971358439,1.0
2.9431438,88,-5.960559546599696,-1.1326540409714494,-0.005928530740948423,-3.7942596742069905,1.0159894733273178,0.015989473327317816,0.0,0.6826923076923077,0.67264324426651,312.0,213.0,-354.7411454295177,-207.04240164474498,-0.01662734030047087,-4.216803508217254,-2.271771935295618,-0.0021690534912420147,-1.3881942343948894,-3.266315952164632,0.42637385649220505,-0.006011879839338782,-3.8476030971768207,-2.2533041495701696,3.089808566593234,-0.010651805217340396,-6.817155339097853,-2.3763736267108584,4.410680281265627,-0.014286677843238851,-9.143473819672865,4.986929193934615,10.42613857803144,1.0
2.9765887,89,-0.4684339992058423,-0.8900561016885673,0.0012824347969153116,0.8207582700257994,1.0019517746270075,0.0019517746270074632,0.0,0.6862068965517242,0.5501813888549805,290.0,199.0,-355.20957942872354,-207.93245774643356,-0.015344905503555559,-2.0013375862722,-1.7154914035849345,-0.0007138296116250102,-0.45685095144000654,2.2154659219450537,0.5562805317106836,0.0014552238796170045,0.9313432829548829,5.481781874109686,0.12990667521847854,0.0074671037189557865,4.778946380131703,7.735086023679855,-2.9599018913747557,0.018118908936296182,11.596101719229557,2.6752524519811742,14.249987722205587,1.0
3.0100334,90,-2.891502993907675,-2.872744974232801,0.004001014113551553,2.5606490326729943,1.012759268766315,0.012759268766314946,0.0,0.6888111888111889,0.5289877653121948,286.0,197.0,-358.10108242263124,-210.80520272066636,-0.011343891390004007,-2.4353712287952476,-3.2316593743153987,0.003321912990596313,2.1260243139816404,-0.43403364252304755,-1.5161679707304643,0.004035742602221323,2.582875265421647,-2.649499564468101,-2.072448502441148,0.002580518722604319,1.651531982466764,-8.131281438577787,-2.2023551776596264,-0.004886584996351468,-3.127414397664939,4.57106494345523,8.986035108803312,1.0
3.0434783,91,-4.546213018582269,-1.061581340535201,-0.0033191341112147016,-2.124245831177409,1.0122540483502567,0.012254048350256674,0.0,0.6735395189003437,0.49908655881881714,291.0,196.0,-362.6472954412135,-211.86678406120157,-0.014663025501218709,-4.549490416018955,-2.9228354953897338,-2.0949840764918765e-05,-0.01340789808954801,-2.1141191872237073,0.308823878925665,-0.003342862831361232,-2.1394322120711884,-1.6800855447006597,1.8249918496561293,-0.007378605433582555,-4.722307477492835,0.9694140197674415,3.897440352097277,-0.009959124156186874,-6.3738394599595996,5.407495737426859,7.533633539084303,1.0
3.0769231,92,-0.764026808437732,-0.5631047262960223,0.0006581080652012268,0.4211891617287852,1.0024788377857046,0.0024788377857045685,0.0,0.7243816254416962,0.4214569628238678,283.0,205.0,-363.4113222496512,-212.4298887874976,-0.014004917436017481,-2.775854043426648,-2.212329009619566,0.0009982520119051538,0.6388812876192984,1.773636372592307,0.7105064857701677,0.0010192018526700725,0.6522891857088464,3.8877555598160143,0.40168260684450274,0.004362064684031304,2.7917213977800346,5.567841104516674,-1.4233092428116265,0.01174067011761386,7.51402887527287,3.60665144100209,9.459772391778406,1.0
3.110368,93,-0.9703475914793203,-0.4752019826398763,0.0010403232012257493,0.6658068487844795,1.0038270439036474,0.003827043903647409,0.0,0.7422680412371134,0.5038092732429504,291.0,216.0,-364.38166984113053,-212.90509077013746,-0.012964594234791732,-1.494194152809598,-1.4344716261197163,0.002077858788599847,1.329829624703902,1.2816598906170498,0.7778573834998497,0.0010796067766946933,0.6909483370846037,-0.49197648197525723,0.06735089772968195,6.040492402462072e-05,0.03865915137575726,-4.3797320417912715,-0.3343317091148208,-0.004301659760006684,-2.7530622464042773,2.4614572600744173,5.18393500944884,1.0
3.1438127,94,-3.163144100348479,-1.1024982756121875,-0.0022709403017326752,-1.4534017931089123,1.0080227256672667,0.008022725667266695,0.0,0.6631578947368421,0.41146978735923767,285.0,189.0,-367.544813941479,-214.00758904574965,-0.015235534536524407,-2.4620001061031758,-1.248382993845354,-0.00035336791830667055,-0.22615546771626915,-0.9678059532935777,0.18608863227436245,-0.0024312267069065176,-1.5559850924201712,-2.2494658439106274,-0.5917687512254872,-0.003510833483601211,-2.246933429504775,-1.7574893619353702,-0.6591196489551692,-0.0035712384076258315,-2.2855925808805324,2.769666210457914,2.9575565953555163,1.0
3.1772575,95,-0.7043105820853858,-0.36086282715955886,0.0005945605729222463,0.3805187666702376,1.0027807336984282,0.0027807336984282394,0.0,0.7569444444444444,0.39519014954566956,288.0,218.0,-368.2491245235644,-214.36845187290922,-0.01464097396360216,-1.006306465193461,-0.3646165565241972,5.80465094098051e-05,0.037149766022275266,1.4556936409097148,0.8837664373211567,0.00041141442771647566,0.2633052337385444,2.4234995942032924,0.6976778050467942,0.0028426411346229932,1.8192903261587157,4.67296543811392,1.2894465562722814,0.006353474618224204,4.066223755663491,1.0709706066448468,6.327199541535873,1.0
3.2107024,96,-0.9433747685601753,-0.353315148863357,0.0001986841211307004,0.12715783752364826,1.0027255038536014,0.0027255038536013743,0.0,0.7597173144876325,0.4803251028060913,283.0,215.0,-369.1924992921245,-214.72176702177256,-0.01444228984247146,-0.07153604284019366,0.4564030007104236,-0.0001571542212701945,-0.10057870161292448,0.9347704223532673,0.8210195572346208,-0.0002152007306799996,-0.13772846763519975,-0.5209232185564474,-0.06274688008653584,-0.0006266151583964753,-0.40103370137374417,-2.94442281275974,-0.7604246851333301,-0.0034692562930194685,-2.2203240275324596,0.4727971866465099,3.7653300239551464,1.0
3.2441473,97,-0.9279902878459603,-0.5262687668819952,-4.364447599378844e-05,-0.027932464636024605,1.0020503126551903,0.0020503126551902895,0.0,0.7352941176470589,0.4749986529350281,272.0,200.0,-370.12048957997047,-215.24803578865456,-0.014485934318465248,0.60257157504725,1.0460516927436458,-0.0008762110370260888,-0.5607750636966968,0.6741076178874437,0.5896486920332222,-0.0007190568157558943,-0.46019636208377235,-0.2606628044658237,-0.2313708652013986,-0.0005038560850758947,-0.3224678944485726,0.2602604140906237,-0.16862398511486276,0.00012275907332058057,0.07856580692517157,1.3310842644291174,0.31990954583513714,1.0
3.277592,98,-0.7018872398379248,-0.37392821597212955,0.00042121424421878446,0.26957711630002207,1.0025722539870732,0.0025722539870731698,0.0,0.7303754266211604,0.40655720233917236,293.0,214.0,-370.82237681980837,-215.6219640046267,-0.014064720074246464,1.6205928009458148,1.698993869965193,-0.000764593202347329,-0.4893396495022906,1.0180212258985648,0.6529421772215471,0.00011161783467875976,0.07143541419440624,0.34391360801112114,0.0632934851883249,0.000830674650434654,0.5316317762781786,0.6045764124769448,0.2946643503897235,0.0013345307355105487,0.8540996707267512,2.398406656351614,1.0871181929531102,1.0
3.3110368,99,-1.0242715518456915,-0.8117793342141895,0.0002939258327155432,0.18811253293794766,1.003056516179118,0.003056516179118063,0.0,0.7725752508361204,0.5211926698684692,299.0,231.0,-371.84664837165406,-216.43374333884088,-0.013770794241530921,2.1965871211204444,1.8547534079232264,-0.0007951881115724931,-0.5089203914063956,0.5759943201746296,0.15575953795803343,-3.0594909225164016e-05,-0.01958074190410497,-0.4420269057239352,-0.4971826392635137,-0.00014221274390392377,-0.09101615609851121,-0.7859405137350564,-0.5604761244518386,-0.0009728873943385778,-0.6226479323766898,2.9196070197312967,1.1487064137122436,1.0
3.3444817,100,-1.561160495306868,-0.331910630658272,-0.0012155184786468403,-0.7779318263339778,1.0037983923300977,0.0037983923300977107,0.0,0.7713310580204779,0.4585687220096588,293.0,226.0,-373.4078088669609,-216.76565396949917,-0.014986312720177761,2.217322862381934,2.570450860124623,-0.0025541426998110187,-1.634651327879052,0.020735741261489693,0.7156974522013968,-0.0017589545882385257,-1.1257309364726564,-0.5552585789131399,0.5599379142433634,-0.0017283596790133617,-1.1061501945685515,-0.11323167318920468,1.057120553506877,-0.0015861469351094379,-1.0151340384700402,3.767734500212797,1.469973602661084,1.0
3.3779263,101,-0.6986089747891786,-1.05166930625117,0.0013669963878542336,0.8748776882267095,1.0032433026551406,0.003243302655140612,0.0,0.7804054054054054,0.48701974749565125,296.0,231.0,-374.1064178417501,-217.81732327575034,-0.013619316332323527,3.2688212128292093,2.617066342303758,-0.0015254871466288764,-0.9763117738424809,1.0514983504472752,0.046615482179134915,0.0010286555531821423,0.6583395540365711,1.0307626091857855,-0.6690819700222619,0.002787610141420668,1.7840704905092275,1.5860211880989254,-1.2290198842656253,0.00451596982043403,2.8902206850777787,4.2996991803153914,3.5184270197732515,1.0
3.4113712,102,-4.184164664965436,-2.5220622036258806,-0.00011541932203738134,-0.07386836610392405,1.0138994599083222,0.013899459908322198,0.0,0.7569444444444444,0.5942226648330688,288.0,218.0,-378.2905825067155,-220.33938547937623,-0.013734735654360909,0.7736262502591558,1.38211077770751,-0.0024869674846971744,-1.5916591902061916,-2.4951949625700536,-1.2349555645962482,-0.000961480338068298,-0.6153474163637107,-3.546693313017329,-1.2815710467753831,-0.0019901358912504403,-1.2736869704002818,-4.577455922203114,-0.6124890767531213,-0.004777746032671108,-3.0577574609095093,2.2454635946087236,5.5387838266718825,1.0
3.444816,103,-1.7633615977838693,-0.4187693815023468,-0.0010812144656700503,-0.6919772580288321,1.0034651825755834,0.00346518257558337,0.0,0.7068403908794788,0.6150454878807068,307.0,217.0,-380.05394410449935,-220.7581548608786,-0.014815950120030959,0.8259100810208224,2.3829993892790355,-0.004652235449012443,-2.9774306873679635,0.05228383076166665,1.0008886115715256,-0.0021652679643152685,-1.3857714971617718,2.5474787933317202,2.235844176167774,-0.0012037876262469705,-0.7704240807980611,6.094172106349049,3.517415222943157,0.0007863482650034698,0.5032628896022207,3.902038832369117,7.054389913270023,1.0
3.478261,104,-1.7184462303304007,-3.2250412000194824,0.005478297720383202,3.506110541045249,1.0096676618652158,0.009667661865215837,0.0,0.7109634551495017,0.4526761770248413,301.0,214.0,-381.77239033482977,-223.98319606089808,-0.009337652399647758,1.2379322263034283,0.4801698292962442,0.0005766164366831483,0.3690345194772149,0.41202214528260583,-1.9028295599827914,0.005228851885695591,3.3464652068451786,0.3597383145209392,-2.903718171554317,0.00739411985001086,4.73223670400695,-2.187740478810781,-5.139562347722091,0.00859790747625783,5.502660784805011,1.3781239924087838,7.840955633172575,1.0
3.5117056,105,-2.265995323285578,-1.073038524880425,-0.000524868487188336,-0.335915831800535,1.0055306065307954,0.005530606530795401,0.0,0.7467948717948718,0.5374701023101807,312.0,233.0,-384.0383856581153,-225.0562345857785,-0.009862520886836094,1.124252230448235,0.7809897279151414,-0.00020998541892082445,-0.13439066810932765,-0.11367999585519328,0.30081989861889724,-0.0007866018556039727,-0.5034251875865425,-0.5257021411377991,2.2036494586016886,-0.006015453741299564,-3.849890394431721,-0.8854404556587383,5.107367630156006,-0.013409573591310424,-8.58212709843867,1.3754813282817289,10.026071735422496,1.0
3.5451505,106,-2.438745158691359,-1.7309222648224853,0.0008677646980494313,0.555369406751636,1.0080187410102144,0.00801874101021438,0.0,0.7492354740061162,0.44517627358436584,327.0,245.0,-386.47713081680666,-226.78715685060098,-0.008994756188786663,0.9092688314339057,0.5731655883632811,5.9535131154680315e-05,0.0381024839389954,-0.21498339901432928,-0.2078241395518603,0.00026952055007550477,0.17249315204832305,-0.101303403159136,-0.5086440381707575,0.0010561224056794775,0.6759183396348656,0.4243987379786631,-2.712293496772446,0.007071576146979041,4.525808734066587,1.0755186650092727,5.293353851650708,1.0
3.5785954,107,-1.7795437884996361,-4.205434024877675,0.007415270320836051,4.745773005335073,1.0107286757762495,0.010728675776249474,0.0,0.7375,0.49892306327819824,320.0,236.0,-388.2566746053063,-230.99259087547864,-0.0015794858679506118,1.5704980733985963,-2.1032552775986346,0.007131972549063048,4.564462431400351,0.6612292419646906,-2.6764208659619158,0.007072437417908368,4.526359947461355,0.8762126409790199,-2.4685967264100555,0.006802916867832863,4.353866795413032,0.9775160441381558,-1.959952688239298,0.005746794462153385,3.6779484557781665,5.2654025723547875,4.280684174293282,1.0
3.6120403,108,-4.785310690462508,-0.6951981219002571,-0.004276097840246419,-2.7367026177577083,1.012388093230638,0.012388093230637942,0.0,0.7650602409638554,0.5575060844421387,332.0,254.0,-393.04198529576877,-231.6877889973789,-0.005855583708197031,-0.8207406929746526,-1.2497062210956074,0.002344101339201367,1.5002248570888748,-2.391238766373249,0.8535490565030273,-0.004787871209861681,-3.064237574311476,-3.0524680083379394,3.529969922464943,-0.011860308627770048,-7.59059752177283,-3.9286806493169593,5.9985666488749985,-0.01866322549560291,-11.944464317185863,2.1180310540633984,13.931531190426963,1.0
3.645485,109,-2.839987488725391,-2.114999685146343,0.0008874125882738037,0.5679440564952344,1.0097335963748049,0.009733596374804865,0.0,0.7313432835820896,0.4553311765193939,335.0,245.0,-395.88197278449417,-233.80278868252523,-0.004968171119923227,-1.2786772357081304,-1.878979791110595,0.002667995612407958,1.707517191941093,-0.45793654273347784,-0.6292735700149876,0.00032389427320659095,0.2072923348522182,1.933302223639771,-1.4828226265180149,0.005111765483068272,3.271529909163694,4.98577023197771,-5.012792548982958,0.01697207411083832,10.862127430936525,2.8427443587657675,12.960393754478211,1.0
3.6789298,110,-0.4289519873490451,-0.8831658147874725,0.0014137574840717357,0.9048047898059108,1.0027889505776963,0.0027889505776963475,0.0,0.7021276595744681,0.61094069480896,329.0,231.0,-396.3109247718432,-234.6859544973127,-0.0035544136358514914,0.8413409477590221,-1.292355420470983,0.0037803083438844544,2.419397340086051,2.1200181834671525,0.5866243706396119,0.0011123127314764964,0.7118801481449577,2.5779547262006304,1.2158979406545996,0.0007884184582699055,0.5045878132927395,0.6446525025608594,2.6987205671726144,-0.0043233470247983664,-2.7669420958709545,2.86906267139849,3.9184994718184165,1.0
3.7123747,111,-4.180009676329711,-1.377897793898985,-0.002334719658712359,-1.4942205815759095,1.0115867144799562,0.011586714479956184,0.0,0.753125,0.433691143989563,320.0,241.0,-400.4909344481729,-236.0638522912117,-0.00588913329456385,-0.8315852149783041,-1.20152504718763,0.0010184046480153051,0.6517789747297953,-1.6729261627373262,0.09083037328335308,-0.002761903695869149,-1.7676183653562556,-3.7929443462044787,-0.49579399735625884,-0.0038742164273456456,-2.479498513501213,-6.370899072405109,-1.7116919380108584,-0.004662634885615551,-2.984086326793953,1.6000038252109186,7.2403739880742535,1.0
3.7458193,112,-3.7857397796583965,-0.6378732971065978,-0.0030650236606451237,-1.9616151428128792,1.010853020408392,0.010853020408392089,0.0,0.7327327327327328,0.4450225234031677,333.0,244.0,-404.2766742278313,-236.7017255883183,-0.008954156955208974,-2.1497661041137235,-0.4719737431327644,-0.002419751784566752,-1.5486411421227215,-1.3181808891354194,0.7295513040548656,-0.0034381564325820574,-2.200420116852517,0.3547452736019068,0.6387209307715125,-0.0006762527367129081,-0.4328017514962612,4.1476896198063855,1.1345149281277713,0.0031979636906327375,2.046696762004952,2.691197299284877,4.762291563942295,1.0
3.7792642,113,-2.2515124128903405,-2.7859017137228683,0.003549825489001378,2.271888312960882,1.0103071051914636,0.010307105191463606,0.0,0.723404255319149,0.4112251400947571,329.0,238.0,-406.52818664072163,-239.48762730204118,-0.005404331466207596,-1.8985142606062482,-1.9443462864331877,0.0008550769680210476,0.5472492595334705,0.2512518435074753,-1.4723725433004233,0.0032748287525878,2.0958904016561917,1.5694327326428947,-2.201923847355289,0.006712985185169857,4.296310518508709,1.214687459040988,-2.8406447781268014,0.007389237921882765,4.72911227000497,2.7720607192757787,5.6488256514927135,1.0
3.812709,114,-1.822209902093446,-0.5530549120111812,-0.0001990001174436994,-0.1273600751639676,1.005034423220099,0.005034423220098949,0.0,0.7515151515151515,0.45548132061958313,330.0,248.0,-408.3503965428151,-240.04068221405237,-0.005603331583651295,-1.3365027728403334,-1.231862817634294,0.00026572521005167275,0.17006413443307056,0.5620114877659148,0.7124834687988937,-0.0005893517579693749,-0.3771851251003999,0.3107596442584395,2.184856012099317,-0.0038641805105571747,-2.473075526756592,-1.2586730883844552,4.386779859454606,-0.010577165695727031,-6.7693860452653,1.825554018127174,8.164109437567113,1.0
3.846154,115,-0.9443945836000335,-0.5989954141139686,0.000843086372719291,0.5395752785403463,1.0035610817857463,0.003561081785746323,0.0,0.7409638554216867,0.48410764336586,332.0,246.0,-409.29479112641513,-240.63967762816634,-0.004760245210932004,0.05778038607763847,-0.6526416766529337,0.0008061723384668804,0.5159502966188034,1.3942831589179718,0.5792211409813603,0.0005404471284152076,0.34588616218573287,0.832271671152057,-0.13326232781753333,0.0011297988863845825,0.7230712872861328,0.5215120268936175,-2.3181183399168503,0.004993979396941757,3.1961468140427245,0.8339570970383696,3.9825873360127333,1.0
3.8795986,116,-1.6617858556039176,-1.2172025766716437,0.002078422527117325,1.330190417355088,1.006200283764657,0.0062002837646570885,0.0,0.7232142857142857,0.4350687265396118,336.0,243.0,-410.95657698201904,-241.85688020483798,-0.0026818226838146793,0.7279007214640956,-0.7866021935474805,0.0027483590330870853,1.7589497811757346,0.6701203353864571,-0.1339605168945468,0.001942186694620205,1.2429994845569312,-0.7241628235315147,-0.7131816578759071,0.0014017395662049973,0.8971133223711982,-1.5564344946835718,-0.5799193300583738,0.00027194067982041483,0.1740420350850655,2.0597297890499675,1.6700555067400633,1.0
3.9130435,117,-4.999027322365344,1.6815182724522073,-0.010108095104471948,-6.469180866862047,1.009351462605754,0.009351462605754035,0.0,0.6804733727810651,0.5954234600067139,338.0,230.0,-415.9556043043844,-240.17536193238578,-0.012789917788286627,-2.129595714974016,1.957840678582528,-0.00776686605311525,-4.97079427399376,-2.8574964364381117,2.7444428721300085,-0.010515225086202335,-6.729744055169494,-3.527616771824569,2.8784033890245553,-0.01245741178082254,-7.972743539726426,-2.803453948293054,3.5915850469004624,-0.013859151347027537,-8.869856862097624,5.751270620160152,9.971619624886381,1.0
3.9464884,118,-1.8055834511294986,-0.9931810560414562,-0.002029717578066837,-1.2990192499627757,1.0053799091016116,0.0053799091016115685,0.0,0.7202380952380952,0.4809562861919403,336.0,242.0,-417.7611877555139,-241.16854298842725,-0.014819635366353463,-1.6682263039492113,2.0260826867696267,-0.010018254259699856,-6.411682726207908,0.4613694110248048,0.06824200818709869,-0.002251388206584606,-1.440888452214148,3.3188658474629165,-2.67620086394291,0.00826383687961773,5.288855602955347,6.846482619287485,-5.554604252967465,0.02072124866044027,13.261599142681773,6.9280347456092155,15.92475947964263,1.0
3.9799333,119,-0.5649224790264391,-3.384880278519802,0.010616193159985623,6.794363622390799,1.0091147808787795,0.009114780878779483,0.0,0.7020648967551623,0.4178812503814697,339.0,238.0,-418.32611023454035,-244.55342326694705,-0.004203442206367839,-0.01706237403209343,-0.45789202073109436,0.0006995754679614413,0.44772829949532245,1.651163929917118,-2.483974707500721,0.010717829727661297,6.85941102570323,1.1897945188923131,-2.5522167156878197,0.012969217934245904,8.30029947791738,-2.1290713285706033,0.12398414825509008,0.004705381054628175,3.011443874962032,0.6406378520082849,3.690136989761528,1.0
4.013378,120,-1.0372309786862064,-0.21893971821174413,0.0014357836792907592,0.9189015547460859,1.0034202820224456,0.0034202820224455976,0.0,0.6739130434782609,0.7175456285476685,368.0,248.0,-419.36334121322653,-244.7723629851588,-0.00276765852707708,1.1182512253738537,0.287216257237219,0.002008747390838923,1.2855983301369105,1.1353135994059471,0.7451082779683134,0.0013091719228774815,0.8378700306415882,-0.5158503305111708,3.2290829854690344,-0.009408657804783817,-6.021540995061643,-1.705644849403484,5.781299701156854,-0.02237787573902972,-14.321840472979021,1.7279299892999989,15.538589547328705,1.0
4.046823,121,-2.171942549604544,-0.09748008284410595,-0.0019769485555256603,-1.2652470755364225,1.003979386943758,0.003979386943758101,0.0,0.7438692098092643,0.7977426648139954,367.0,273.0,-421.53528376283106,-244.8698430680029,-0.00474460708260274,1.1084311224588532,1.087073533706274,1.1226989129029148e-05,0.007185273042578655,-0.009820102915000462,0.799857276469055,-0.0019975204017098937,-1.278413057094332,-1.1451337023209476,0.054748998500741664,-0.003306692324587375,-2.11628308773592,-0.6292833718097768,-3.1743339869682927,0.006101965480196442,3.9052579073257228,1.552546311408692,5.071827397061968,1.0
