time,frame_idx,dx,dy,theta,theta_px,scale,scale_delta,shear,inlier_ratio,fit_error,num_tracks,num_inliers,x_path,y_path,theta_path,x_res,y_res,theta_res,theta_res_px,vx,vy,vtheta,vtheta_px,ax,ay,atheta,atheta_px,jerk_x,jerk_y,jerk_theta,jerk_theta_px,shake_energy,jerk_energy,valid
0.33333334,10,-0.7847949037465716,-0.5190045298791888,-5.732597177392333e-05,-0.03668862193531093,1.0029481725709892,0.002948172570989227,0.0,1.0,0.3293660581111908,291.0,291.0,-8.227480121553466,-5.668204010664002,0.0012639027047207337,-0.256769127516268,-0.22968445700856144,8.671552156993894e-05,0.055497933804760924,0.11895719663957482,-0.05613836072880751,0.00010404140562700272,0.06658649960128174,0.6632112493510736,0.40534144172960307,-4.1449720780429525e-05,-0.026527821299474896,1.3596470924277417,0.8789684691684361,5.68807306183341e-05,0.036403667595733824,0.3489489293483802,1.6194292243731854,1.0
0.36666667,11,-0.7903276898638213,-0.5319594944538014,-5.5278164098657475e-05,-0.03537802502314078,1.0029685940839217,0.002968594083921694,0.0,0.9965635738831615,0.34045833349227905,291.0,290.0,-9.017807811417287,-6.2001635051178035,0.0012086245406220763,-0.1248165399486787,-0.3182907822097203,0.0002542942120554641,0.162748295715497,0.13195258756758932,-0.08860632520115885,0.00016757869048552513,0.10725036191073609,0.012995390928014494,-0.03246796447235134,6.353728485852242e-05,0.040663862309454346,-0.6502158584230591,-0.4378094062019544,0.00010498700563895194,0.06719168360892924,0.3786491759435567,0.7867480289457013,1.0
0.4,12,-0.7936252365967531,-0.4514561509761729,-0.0001945276960632237,-0.12449772548046316,1.002943018230978,0.0029430182309779784,0.0,0.9824561403508771,0.3552640676498413,285.0,280.0,-9.81143304801404,-6.651619656093977,0.0010140968445588527,0.01996948703644108,-0.3434604817650415,0.00033595335158983965,0.21501014501749738,0.14478602698511978,-0.025169699555321223,8.165913953437558e-05,0.05226184930200037,0.012833439417530457,0.06343662564583763,-8.591955095114956e-05,-0.05498851260873572,-0.00016195151048403744,0.09590459011818897,-0.00014945683580967197,-0.09565237491819006,0.40570093099131316,0.13545144318728972,1.0
0.43333334,13,-0.8888046091142268,-0.44346913061563875,-0.00031056633572594614,-0.19876245486460553,1.0034954699407712,0.003495469940771212,0.0,0.9437086092715232,0.3421429395675659,302.0,285.0,-10.700237657128266,-7.095088786709615,0.0007035305088329065,0.08330993675974518,-0.3752635967256719,0.0003467443363050701,0.22191637523524488,0.0633404497233041,-0.031803114960630374,1.0790984715230469e-05,0.0069062302177475,-0.08144557726181567,-0.006633415405309151,-7.086815481914511e-05,-0.04535561908425287,-0.09427901667934613,-0.07007004105114678,1.5051396132004452e-05,0.00963289352448285,0.44385829967226076,0.11786066467056701,1.0
0.46666667,14,-0.9109903252600862,-0.40226128613435136,-0.000248457210317876,-0.15901261460344066,1.0035263168279231,0.0035263168279231483,0.0,0.9698996655518395,0.3393101096153259,299.0,290.0,-11.611227982388352,-7.497350072843966,0.0004550732985150305,0.13580127469804282,-0.3780330209049083,0.0004566554351021098,0.2922594784653503,0.05249133793829763,-0.002769424179236424,0.0001099110987970397,0.0703431032301054,-0.010849111785006471,0.02903369078139395,9.912011408180923e-05,0.0634368730123579,0.0705964654768092,0.0356671061867031,0.00016998826890095433,0.10879249209661077,0.4967560305189487,0.13450579815808308,1.0
0.5,15,-0.9262539733447511,-0.21439884940172507,-0.0003960413376065331,-0.2534664560681812,1.0032949592344864,0.0032949592344864165,0.0,0.9825783972125436,0.40332356095314026,287.0,282.0,-12.537481955733103,-7.711748922245691,5.9031960908497436e-05,0.18196837801741772,-0.20266787998564517,0.00044783389911438626,0.2866136954332072,0.0461671033193749,0.17536514091926314,-8.821535987723554e-06,-0.005645783032143074,-0.0063242346189227305,0.17813456509849956,-0.00011873263478476325,-0.07598888626224848,0.004524877166083741,0.14910087431710561,-0.00021785274886657247,-0.13942575927460638,0.39539116149206593,0.20418395525798286,1.0
0.53333336,16,-0.925580293326948,-0.20539454642225735,-0.0003411164442054915,-0.21831452429151454,1.0033387574328638,0.003338757432863826,0.0,0.9796610169491525,0.38946789503097534,295.0,289.0,-13.463062249060052,-7.917143468667949,-0.00028208448329699405,0.23608157993544232,0.0010120703736600234,0.0005046078092976477,0.32294899795049453,0.0541132019180246,0.2036799503593052,5.677391018326142e-05,0.03633530251728731,0.007946098598649698,0.028314809440042055,6.559544617098498e-05,0.041981085549430384,0.014270333217572428,-0.1498197556584575,0.00018432808095574822,0.11796997181167887,0.40003948798647915,0.1912237324312774,1.0
0.56666666,17,-0.9587604935234298,-0.19728344744692344,-0.0004657904869432213,-0.2981059116436616,1.003165599162767,0.003165599162767041,0.0,0.9834437086092715,0.4112924039363861,302.0,297.0,-14.421822742583482,-8.114426916114873,-0.0007478749702402154,0.2524963964325533,0.19114841768704594,0.00046573499013453424,0.2980703936861019,0.016414816497110962,0.1901363473133859,-3.887281916311344e-05,-0.024878604264392604,-0.03769838542091364,-0.013543603045919284,-9.564672934637487e-05,-0.061213906781679914,-0.045644484019563336,-0.04185841248596134,-0.00016124217551735984,-0.10319499233111029,0.4349001119658102,0.12035261550741208,1.0
0.6,18,-1.0582049457592708,-0.3690822190676714,-0.00035128080907084795,-0.22481971780534268,1.0036221778231027,0.0036221778231027013,0.0,0.9498207885304659,0.38559865951538086,279.0,265.0,-15.480027688342751,-8.483509135182544,-0.0010991557793110633,0.17440414208701682,0.2020385859476228,0.0005434704011843454,0.34782105675798103,-0.07809225434553646,0.010890168260576871,7.773541104981116e-05,0.04975066307187914,-0.09450707084264742,-0.17924617905280904,0.0001166082302129246,0.07462926733627175,-0.056808685421733784,-0.16570257600688976,0.00021225495955929947,0.13584317411795166,0.43842431788515335,0.22167078830803286,1.0
0.6333333,19,-1.0629729766202891,-0.3267938817178868,-0.0005192294185241671,-0.33230682785546695,1.0033519354591682,0.0033519354591682315,0.0,0.9789473684210527,0.390787273645401,285.0,279.0,-16.543000664963042,-8.81030301690043,-0.0016183851978352304,0.0863679430946398,0.24456788016914288,0.0004465542900059646,0.28579474560381735,-0.08803619899237702,0.042529294221520075,-9.69161111783808e-05,-0.06202631115416371,-0.009943944646840563,0.031639125960943204,-0.00017465152222819196,-0.11177697422604285,0.08456312619580686,0.21088530501375224,-0.00029125975244111656,-0.1864062415623146,0.38594236126600284,0.29388913058522476,1.0
0.6666667,20,-1.0450861550053399,-0.3793926205059833,-0.0005337065551566544,-0.3415721953002588,1.0032363374274573,0.0032363374274573253,0.0,1.0,0.4080142676830292,291.0,291.0,-17.58808681996838,-9.189695637406414,-0.0021520917529918846,0.004351581678797345,0.22310591819778658,0.0003187341664157234,0.203989866506063,-0.08201636141584245,-0.021461961971356303,-0.00012782012359024118,-0.08180487909775436,0.00601983757653457,-0.06399125619287638,-3.0904012411860386e-05,-0.019778567943590647,0.015963782223375134,-0.09563038215381958,0.00014374750981633157,0.0919984062824522,0.3023359929534459,0.1336552247099681,1.0
0.7,21,-1.0524075381018394,-0.4238620868290779,-0.0006326643811395826,-0.4049052039293328,1.0032674903478884,0.0032674903478884243,0.0,0.9898305084745763,0.4458504319190979,295.0,292.0,-18.64049435807022,-9.613557724235491,-0.0027847561341314674,-0.10059823311269511,0.15309630370324,5.8532999689758954e-05,0.03746111980144573,-0.10494981479149246,-0.07000961449454657,-0.00026020116672596447,-0.16652874670461726,-0.022933453375650004,-0.048547652523190266,-0.00013238104313572328,-0.0847238676068629,-0.028953290952184574,0.015443603669686112,-0.0001014770307238629,-0.06494529966327225,0.18698079636628226,0.07276461983423281,1.0
0.73333335,22,-1.0955670657172287,-0.43796252628704013,-0.0007448666874347702,-0.4767146799582529,1.0034045247077334,0.0034045247077334473,0.0,0.9863945578231292,0.43796807527542114,294.0,290.0,-19.73606142378745,-10.05152025052253,-0.0035296228215662374,-0.2328627263651306,0.0991960599649726,-0.00037460823275789826,-0.23974926896505488,-0.1322644932524355,-0.053900243738267406,-0.0004331412324476572,-0.2772103887665006,-0.027314678460943043,0.016109370756279162,-0.00017294006572169274,-0.11068164206188336,-0.004381225085293039,0.06465702327946943,-4.055902258596946e-05,-0.025957774455020455,0.34863249936294577,0.06981068576706266,1.0
0.76666665,23,-1.0491240276384908,-0.4741031126369306,-0.0006184845884075093,-0.39583013658080596,1.0033746168379385,0.0033746168379384933,0.0,0.9965635738831615,0.46251559257507324,291.0,290.0,-20.785185451425942,-10.525623363159461,-0.004148107409973747,-0.33671386525398006,0.018963750708175908,-0.0007402753357122361,-0.4737762148558311,-0.10385113888884945,-0.0802323092567967,-0.00036566710295433784,-0.23402694589077622,0.028413354363586052,-0.02633206551852929,6.747412949331937e-05,0.0431834428757244,0.055728032824529095,-0.04244143627480845,0.00024041419521501212,0.15386508493760775,0.5815494412845016,0.16906020678568234,1.0
0.8,24,-0.9217278294673841,-0.42137255789623673,-0.000531878062559229,-0.34040196003790657,1.003312998185922,0.0033129981859219004,0.0,0.9897959183673469,0.4882245659828186,294.0,291.0,-21.706913280893325,-10.946995921055699,-0.004679985472532976,-0.3382389463182349,0.003463153766389837,-0.001082447673563051,-0.6927665110803527,-0.001525081064254863,-0.015500596941786071,-0.000342172337850815,-0.2189902962245216,0.10232605782459459,0.06473171231501063,2.3494765103522844e-05,0.01503664966625462,0.07391270346100853,0.09106377783353992,-4.397936438979653e-05,-0.028146793209469778,0.7709364546542885,0.1206148470720249,1.0
0.8333333,25,-0.8426580884451024,-0.4309552004542049,-0.0003224824613507968,-0.20638877526450994,1.0033918460432332,0.003391846043233171,0.0,0.9536423841059603,0.5113703012466431,302.0,288.0,-22.549571369338427,-11.377951121509904,-0.005002467933883772,-0.2458986881540426,0.02363218910219267,-0.001286202483982524,-0.8231695897488154,0.09234025816419233,0.020169035335802832,-0.00020375481041947285,-0.13040307866846262,0.0938653392284472,0.0356696322775889,0.00013841752743134214,0.08858721755605897,-0.008460718596147387,-0.029062080037421723,0.0001149227623278193,0.07355056788980435,0.8594375013256483,0.07953536504082583,1.0
0.8666667,26,-0.8555275867449457,-0.49661149337506383,-7.220761278704801e-05,-0.04621287218371073,1.0035853501741487,0.003585350174148738,0.0,0.94,0.49545663595199585,300.0,282.0,-23.40509895608337,-11.874562614884967,-0.0050746755466708204,-0.1921086138107455,0.004589044590483482,-0.0013160556527063352,-0.8422756177320545,0.05379007434329708,-0.019043144511709187,-2.9853168723811222e-05,-0.019106027983239182,-0.038550183820895256,-0.03921217984751202,0.00017390164169566163,0.11129705068522344,-0.13241552304934245,-0.07488181212510092,3.5484114264319484e-05,0.02270983312916447,0.8639183960632241,0.15380797460575427,1.0
0.9,27,-0.8661333767133415,-0.4924639577873819,0.0002227207648751432,0.14254128952009165,1.0034771977610175,0.003477197761017514,0.0,1.0,0.5699926614761353,302.0,302.0,-24.271232332796714,-12.36702657267235,-0.004851954781795677,-0.16596464861967064,0.02757595407399549,-0.0011440991970037683,-0.7322234860824117,0.02614396519107487,0.022986909483512008,0.00017195645570256685,0.11005213164964278,-0.02764610915222221,0.042030053995221195,0.00020180962442637807,0.12915815963288196,0.010904074668673047,0.08124223384273321,2.790798273071644e-05,0.01786110894765852,0.7513028227054799,0.08389409166906495,1.0
0.93333334,28,-0.7957483936353128,-0.4993440835434011,0.0005027829682081674,0.32178109965322715,1.0034413665420496,0.0034413665420496287,0.0,0.9966887417218543,0.5922231078147888,302.0,301.0,-25.06698072643203,-12.86637065621575,-0.00434917181358751,-0.0867156974108454,0.0828684915764395,-0.0007913805212128987,-0.5064835335762552,0.07924895120882525,0.055292537502444006,0.0003527186757908696,0.22573995250615653,0.05310498601775038,0.032305628018932,0.00018076222008830273,0.11568782085651375,0.08075109516997259,-0.009724425976289197,-2.104740433807534e-05,-0.013470338776368218,0.5204924292028592,0.08244242753866741,1.0
0.96666664,29,-0.7770942041847938,-0.5059541999812397,0.0006197278864152233,0.3966258473057429,1.003362358515008,0.0033623585150079904,0.0,1.0,0.5767310857772827,287.0,287.0,-25.844074930616824,-13.37232485619699,-0.0037294439271722863,-0.010594445016401721,0.1659496517082868,-0.0004143161389613859,-0.26516232893528696,0.07612125239444367,0.0830811601318473,0.00037706438225151287,0.24132120464096823,-0.0031276988143815743,0.027788622629403292,2.4345706460643293e-05,0.015581252134811707,-0.05623268483213195,-0.0045170053895287055,-0.00015641651362765943,-0.10010656872170204,0.31298975998216394,0.11490797745305487,1.0
1.0,30,-0.6949869881918977,-0.5304006294411314,0.0008064043258920869,0.5160987685709356,1.003503227496606,0.0035032274966060317,0.0,0.9498207885304659,0.5272447466850281,279.0,265.0,-26.53906191880872,-13.902725485638122,-0.0029230396012801993,0.13022318958615386,0.2586200425099747,5.550316292878303e-05,0.03552202427442114,0.14081763460255559,0.09267039080168793,0.0004698193018901689,0.3006843532097081,0.06469638220811191,0.009589230669840632,9.275491963865604e-05,0.059363148568739865,0.06782408102249349,-0.01819939195956266,6.840921317801275e-05,0.04378189643392816,0.29172627530341705,0.08275372069940279,1.0
1.0333333,31,-0.756462099074457,-0.5200562163959971,0.000656343977733961,0.420060145749735,1.0032408712128495,0.00324087121284955,0.0,0.9584775086505191,0.637263834476471,289.0,277.0,-27.295524017883178,-14.422781702034118,-0.0022666956235462385,0.19104353997222745,0.3825391896650867,0.0002924088635490587,0.18714167267139759,0.060820350386073585,0.12391914715511199,0.0002369057006202757,0.15161964839697645,-0.079997284216482,0.031248756353424056,-0.0002329136012698932,-0.14906470481273165,-0.14469366642459391,0.021659525683583425,-0.00032566852090854925,-0.20842785338147152,0.46675033095327284,0.2546518451168922,1.0
1.0666667,32,-0.983568384968385,-0.7818077050899422,0.000656077457708026,0.41988957293313667,1.0042597131344022,0.00425971313440221,0.0,0.9532374100719424,0.5630005598068237,278.0,265.0,-28.279092402851564,-15.204589407124061,-0.0016106181658382124,-0.009320811845611843,0.24571999364308184,0.0004535297633399228,0.2902590485375506,-0.2003643518178393,-0.13681919602200487,0.00016112089979086405,0.103117375866153,-0.2611847022039129,-0.26073834317711686,-7.578480082941165e-05,-0.048502272530823454,-0.18118741798743088,-0.2919870995305409,0.00015712880044048156,0.1005624322819082,0.38041491567411184,0.3580476916776079,1.0
1.1,33,-0.7378326087393138,-0.5707198505407975,0.0003493252739469559,0.22356817532605178,1.003380835499835,0.003380835499835033,0.0,0.9571428571428572,0.5825544595718384,280.0,268.0,-29.016925011590878,-15.775309257664858,-0.0012612928918912564,0.008407736829564527,0.32085816300774184,0.00023916902307038177,0.15306817476504433,0.01772854867517637,0.07513816936466,-0.000214360740269541,-0.13719087377250624,0.21809290049301566,0.21195736538666488,-0.00037548164006040506,-0.24030824963865924,0.47927760269692854,0.47269570856378174,-0.0002996968392309934,-0.19180597710783578,0.3555988145835135,0.6999555601578019,1.0
1.1333333,34,-0.8428695730846941,-0.7352160467542326,0.0004571724257394322,0.2925903524732366,1.0036653662785555,0.0036653662785555152,0.0,0.9783393501805054,0.5762845873832703,277.0,271.0,-29.859794584675573,-16.51052530441909,-0.0008041204661518241,-0.06487980846857155,0.25164640996493404,6.088746572476629e-05,0.038967978063850425,-0.07328754529813608,-0.0692117530428078,-0.00017828155734561548,-0.11410019670119391,-0.09101609397331245,-0.1443499224074678,3.607918292392552e-05,0.023090677071312335,-0.3091089944663281,-0.3563072877941327,0.0004115608229843306,0.26339892670997156,0.2627809135183583,0.5402612778898376,1.0
1.1666666,35,-0.9405011659583631,-0.8967866495301837,0.0006067314614014688,0.38830813529694,1.0040224479500788,0.004022447950078778,0.0,0.9547038327526133,0.5769654512405396,287.0,274.0,-30.800295750633936,-17.407311953949275,-0.00019738900475035535,-0.24232814692601323,0.015977262439726303,-1.0090636095341147e-05,-0.006458007101018334,-0.17744833845744168,-0.23566914752520773,-7.097810182010744e-05,-0.04542598516486876,-0.1041607931593056,-0.16645739448239993,0.00010730345552550805,0.06867421153632515,-0.013144699185993147,-0.022107472074932133,7.122427260158252e-05,0.045583534465012815,0.24294013576060286,0.05233910634083432,1.0
1.2,36,-0.9316600910369042,-0.9078665721630446,0.000635435041186443,0.4066784263593235,1.004396808764113,0.00439680876411308,0.0,0.934931506849315,0.5179725289344788,292.0,273.0,-31.73195584167084,-18.31517852611232,0.00043804603643608764,-0.38489604071232364,-0.22132559873284663,-8.428813666364065e-05,-0.05394440746473002,-0.1425678937863104,-0.23730286117257293,-7.41975005682995e-05,-0.047486400363711684,0.03488044467113127,-0.001633713647365198,-3.219398748192069e-06,-0.0020604151988429242,0.13904123783043687,0.16482368083503474,-0.00011052285427370012,-0.07073462673516807,0.4472582943973164,0.22694206088954302,1.0
1.2333333,37,-0.4032482240532732,-0.45391438187669364,0.00041407721286176283,0.2650094162315282,1.0027006333964916,0.002700633396491625,0.0,0.8827586206896552,0.5053945779800415,290.0,256.0,-32.13520406572411,-18.769092907989013,0.0008521232492978505,0.015488642184422474,-0.011696751501141023,-0.00037374284800177355,-0.2391954227211351,0.4003846828967461,0.2096288472317056,-0.0002894547113381329,-0.18525101525640505,0.5429525766830565,0.44693170840427854,-0.0002152572107698334,-0.13776461489269337,0.5080721320119252,0.44856542205164374,-0.00021203781202164132,-0.13570419969385045,0.23998158738357206,0.6912046433597367,1.0
1.2666667,38,-0.7794277726351049,-0.7101218271027037,0.0006238206391827647,0.3992452090769694,1.0036825143075658,0.0036825143075658318,0.0,0.9750889679715302,0.5740615129470825,281.0,274.0,-32.91463183835921,-19.479214735091716,0.0014759438884806152,0.05541879575100239,-0.07986729595454634,-0.0004081684440059752,-0.26122780416382413,0.03993015356657992,-0.06817054445340531,-3.442559600420165e-05,-0.022032381442689056,-0.3604545293301662,-0.2777993916851109,0.00025502911533393125,0.16321863381371599,-0.9034071060132227,-0.7247311000893895,0.00047028632610376464,0.30098324870640936,0.2787292477545829,1.1966496908593707,1.0
1.3,39,-0.8248708397991422,-0.7367570658788213,0.0008004868520373562,0.512311585303908,1.0039073262756373,0.0039073262756372795,0.0,0.9895104895104895,0.6372049450874329,286.0,283.0,-33.73950267815835,-20.215971800970536,0.0022764307405179715,0.05592717287971993,-0.21007065422145743,-0.00019126389831815522,-0.12240889492361934,0.0005083771287175409,-0.1302033582669111,0.00021690454568781999,0.1388189092402048,-0.03942177643786238,-0.06203281381350578,0.00025133014169202164,0.16085129068289383,0.3210327528923038,0.21576657787160514,-3.6989736419096135e-06,-0.0023673431308221526,0.24948239614804668,0.38681112816144975,1.0
1.3333334,40,-0.7504943423648442,-0.62421396076815,0.0007340290064628579,0.46977856413622904,1.0036532747018754,0.0036532747018753753,0.0,0.9711191335740073,0.6075726747512817,277.0,269.0,-34.4899970205232,-20.840185761738685,0.0030104597469808292,0.16663401784058607,-0.2521786050889254,5.533591967268013e-05,0.035414988590515284,0.11070684496086614,-0.04210795086746799,0.00024659981799083535,0.15782388351413462,0.1101984678321486,0.0880954073994431,2.969527230301536e-05,0.01900497427392983,0.14962024427001097,0.1501282212129489,-0.00022163486938900627,-0.141846316408964,0.3043273996589188,0.25503936515521247,1.0
1.3666667,41,-1.014037734103251,-0.7049992343835418,0.0007082608259624879,0.4532869286159923,1.004147726464243,0.004147726464243107,0.0,0.9790209790209791,0.6411629915237427,286.0,280.0,-35.504034754626446,-21.545184996122227,0.003718720572943317,0.004727420064178034,-0.43127968644728654,0.00039187195040645906,0.2507980482601338,-0.16190659777640803,-0.1791010813583611,0.00033653603073377893,0.21538305966961852,-0.27261344273727417,-0.13699313049089312,8.993621274294358e-05,0.05755917615548389,-0.38281191056942276,-0.22508853789033623,6.024094043992822e-05,0.03855420188155406,0.4989230175624546,0.4457535588709805,1.0
1.4,42,-0.826138282967656,-0.5205266195625492,0.000491262884564368,0.3144082461211955,1.003680380964757,0.0036803809647569796,0.0,0.9558823529411765,0.5608747005462646,272.0,260.0,-36.3301730375941,-22.065711615684776,0.004209983457507685,0.06883510699412199,-0.4580764845843177,0.0006371941640471168,0.40780426499015476,0.06410768692994395,-0.026796798137031175,0.00024532221364065776,0.15700621673002096,0.226014284706352,0.15230428322132994,-9.121381709312117e-05,-0.05837684293959755,0.49862772744362616,0.28929741371222306,-0.00018115002983606476,-0.11593601909508144,0.6171520527618612,0.5880168064603183,1.0
1.4333333,43,-0.7809379671167488,-0.38858030509851116,0.00024081675528635126,0.1541227233832648,1.003389376795231,0.0033893767952311027,0.0,0.9216417910447762,0.6277228593826294,268.0,247.0,-37.11111100471085,-22.454291920783287,0.004450800212794036,0.2233121458196976,-0.3830286120880686,0.0007511309845021925,0.4807238300814032,0.15447703882557562,0.07504787249624911,0.00011393682045507565,0.07291956509124842,0.09036935189563167,0.10184467063328029,-0.0001313853931855821,-0.08408665163877255,-0.13564493281072032,-0.05045961258804965,-4.017157609246093e-05,-0.025709808699174996,0.6539683730554895,0.14699222619958194,1.0
1.4666667,44,-0.950827984637486,-0.4256172461499158,0.00017671336364404275,0.11309655273218736,1.0037820109869002,0.0037820109869002305,0.0,0.959409594095941,0.5934116840362549,271.0,260.0,-38.061938989348334,-22.879909166933203,0.004627513576438079,0.24943264743316007,-0.3722716963824979,0.0008979583735277191,0.5746933590577402,0.026120501613462466,0.010756915705570691,0.00014682738902552662,0.09396952897633704,-0.12835653721211315,-0.06429095679067842,3.2890568570450966e-05,0.02104996388508862,-0.21872588910774482,-0.1661356274239587,0.00016427596175603307,0.10513661552386117,0.7287491464681701,0.294101630715197,1.0
